Tiempo relativo;spot 1;spot 2;spot 3;spot 4;term 1;term 2;term 3;term 4
3176,863;28,6;30,0;30,2;25,2;29,8;30,4;30,5;28,8
3177,863;28,7;30,0;30,2;25,3;29,9;30,5;30,5;28,8
3178,863;28,6;30,0;30,2;25,2;29,8;30,5;30,5;28,8
3179,863;28,7;30,0;30,2;25,3;29,8;30,4;30,5;28,8
3180,863;28,7;30,0;30,2;25,2;29,8;30,4;30,5;28,8
3181,863;28,6;30,0;30,2;25,2;29,8;30,4;30,5;28,9
3182,863;28,6;30,0;30,2;25,2;29,9;30,4;30,5;28,9
3183,863;28,6;30,0;30,2;25,2;29,9;30,4;30,5;28,8
3184,863;28,6;30,0;30,2;25,2;29,8;30,4;30,5;28,8
3185,863;28,6;30,0;30,2;25,3;29,8;30,4;30,5;28,8
3186,863;28,6;30,0;30,2;25,2;29,8;30,4;30,5;28,8
3187,863;28,5;29,9;30,2;25,2;29,8;30,4;30,5;28,8
3188,863;28,5;29,9;30,2;25,1;29,8;30,4;30,5;28,8
3189,863;28,6;29,9;30,2;25,2;29,8;30,4;30,5;28,8
3190,863;28,6;29,9;30,2;25,2;29,8;30,4;30,5;28,8
3191,863;28,6;30,0;30,2;25,2;29,7;30,4;30,5;28,8
3192,863;28,6;30,0;30,2;25,1;29,8;30,4;30,5;28,8
3193,863;28,5;29,9;30,2;25,2;29,8;30,4;30,5;28,8
3194,863;28,5;30,0;30,2;25,2;29,8;30,4;30,5;28,8
3195,863;28,5;30,0;30,2;25,2;29,8;30,4;30,4;28,8
3196,863;28,5;30,0;30,2;25,2;29,7;30,4;30,4;28,9
3197,863;28,5;30,0;30,2;25,2;29,7;30,4;30,5;28,8
3198,863;28,5;30,0;30,2;25,2;29,8;30,4;30,4;28,8
3199,863;28,6;30,0;30,2;25,2;29,8;30,4;30,5;28,8
3200,863;28,6;30,0;30,2;25,2;29,8;30,4;30,5;28,8
3201,863;28,6;30,0;30,2;25,2;29,8;30,4;30,5;28,8
3202,863;28,5;30,0;30,2;25,2;29,8;30,4;30,5;28,8
3203,863;28,5;30,0;30,2;25,2;29,8;30,4;30,5;28,8
3204,863;28,6;30,1;30,2;25,2;29,8;30,4;30,5;28,8
3205,863;28,5;30,1;30,2;25,2;29,8;30,3;30,4;28,8
3206,863;28,5;30,0;30,2;25,2;29,7;30,4;30,5;28,8
3207,863;28,6;30,0;30,2;25,2;29,7;30,4;30,4;28,8
3208,863;28,5;30,0;30,2;25,2;29,7;30,4;30,4;28,8
3209,863;28,6;30,0;30,2;25,2;29,8;30,4;30,5;28,8
3210,863;28,5;29,9;30,2;25,2;29,7;30,4;30,5;28,8
3211,863;28,5;30,0;30,2;25,3;29,8;30,4;30,5;28,8
3212,863;28,5;30,0;30,1;25,2;29,8;30,4;30,5;28,8
3213,863;28,5;30,0;30,1;25,2;29,8;30,3;30,4;28,8
3214,863;28,5;30,0;30,1;25,2;29,8;30,3;30,4;28,8
3215,863;28,5;30,0;30,2;25,2;29,8;30,4;30,4;28,8
3216,863;28,5;30,0;30,1;25,2;29,8;30,4;30,5;28,8
3217,863;28,5;29,9;30,1;25,1;29,8;30,4;30,4;28,7
3218,863;28,5;30,0;30,1;25,2;29,8;30,4;30,4;28,8
3219,863;28,4;29,9;30,1;25,1;29,8;30,4;30,4;28,7
3220,863;28,5;29,9;30,1;25,2;29,8;30,4;30,4;28,8
3221,863;28,5;30,0;30,1;25,2;29,8;30,4;30,5;28,8
3222,863;28,5;29,9;30,1;25,2;29,8;30,4;30,4;28,8
3223,863;28,4;30,0;30,1;25,2;29,8;30,4;30,4;28,8
3224,863;28,4;29,9;30,1;25,2;29,8;30,4;30,4;28,8
3225,863;28,5;30,0;30,1;25,2;29,7;30,4;30,4;28,8
3226,863;28,5;30,1;30,1;25,2;29,8;30,4;30,4;28,8
3227,863;28,6;30,0;30,1;25,2;29,7;30,4;30,4;28,8
3228,863;28,5;30,0;30,1;25,2;29,7;30,4;30,4;28,8
3229,863;28,6;30,0;30,2;25,2;29,7;30,4;30,4;28,8
3230,863;28,6;30,0;30,1;25,2;29,7;30,4;30,4;28,8
3231,863;28,6;30,0;30,1;25,2;29,7;30,3;30,4;28,8
3232,863;28,6;29,9;30,1;25,2;29,7;30,4;30,4;28,8
3233,863;28,6;29,9;30,1;25,2;29,7;30,3;30,4;28,8
3234,863;28,6;29,9;30,1;25,2;29,7;30,3;30,4;28,8
3235,863;28,6;29,9;30,1;25,1;29,7;30,3;30,4;28,7
3236,863;28,6;29,9;30,1;25,2;29,7;30,3;30,4;28,8
3237,863;28,6;29,9;30,1;25,2;29,7;30,3;30,4;28,8
3238,863;28,5;29,9;30,1;25,1;29,7;30,3;30,4;28,8
3239,896;28,6;30,0;30,1;25,2;29,7;30,3;30,4;28,8
3240,896;28,6;29,9;30,1;25,2;29,7;30,3;30,4;28,8
3241,896;28,6;29,9;30,1;25,2;29,7;30,3;30,4;28,8
3242,896;28,6;29,9;30,1;25,2;29,7;30,4;30,4;28,8
3243,896;28,6;29,9;30,1;25,2;29,7;30,3;30,4;28,8
3244,896;28,6;29,9;30,1;25,1;29,7;30,3;30,4;28,8
3245,896;28,5;29,9;30,1;25,2;29,6;30,3;30,4;28,8
3246,896;28,5;29,9;30,1;25,2;29,6;30,3;30,4;28,7
3247,896;28,5;29,9;30,1;25,2;29,7;30,3;30,4;28,8
3248,896;28,6;29,8;30,1;25,2;29,7;30,3;30,4;28,7
3249,896;28,5;29,8;30,1;25,2;29,7;30,3;30,4;28,8
3250,896;28,6;29,8;30,1;25,2;29,7;30,3;30,4;28,8
3251,896;28,6;29,9;30,1;25,2;29,7;30,3;30,3;28,7
3252,896;28,5;29,9;30,1;25,1;29,7;30,3;30,4;28,7
3253,896;28,5;29,9;30,1;25,1;29,6;30,4;30,4;28,8
3254,896;28,5;29,9;30,1;25,2;29,7;30,3;30,4;28,8
3255,896;28,5;29,9;30,1;25,2;29,7;30,3;30,4;28,7
3256,896;28,5;29,9;30,1;25,1;29,7;30,3;30,4;28,7
3257,896;28,4;29,9;30,1;25,3;29,7;30,3;30,4;28,7
3258,896;28,4;29,9;30,1;25,1;29,7;30,3;30,4;28,7
3259,896;28,5;30,0;30,0;25,1;29,7;30,3;30,4;28,8
3260,896;28,5;29,9;30,1;25,1;29,7;30,3;30,4;28,7
3261,896;28,4;29,9;30,0;25,2;29,6;30,4;30,4;28,8
3262,896;28,4;29,9;30,0;25,1;29,7;30,3;30,3;28,8
3263,896;28,5;29,9;30,1;25,2;29,7;30,2;30,4;28,7
3264,896;28,4;29,9;30,0;25,1;29,7;30,3;30,4;28,8
3265,896;28,4;29,8;30,1;25,1;29,7;30,2;30,3;28,7
3266,896;28,4;29,9;30,0;25,1;29,7;30,3;30,4;28,8
3267,896;28,5;29,9;30,1;25,2;29,7;30,3;30,4;28,7
3268,896;28,5;29,9;30,1;25,1;29,6;30,2;30,4;28,8
3269,896;28,5;29,9;30,1;25,2;29,7;30,3;30,4;28,8
3270,896;28,5;29,9;30,1;25,2;29,7;30,3;30,4;28,8
3271,896;28,5;30,0;30,0;25,2;29,7;30,3;30,3;28,7
3272,896;28,5;30,0;30,1;25,2;29,7;30,3;30,3;28,7
3273,896;28,5;29,9;30,1;25,2;29,6;30,3;30,4;28,7
3274,896;28,5;29,9;30,1;25,2;29,7;30,2;30,3;28,7
3275,896;28,5;29,9;30,1;25,2;29,7;30,3;30,3;28,7
3276,896;28,5;29,9;30,1;25,2;29,7;30,3;30,4;28,7
3277,896;28,5;29,9;30,1;25,2;29,7;30,3;30,4;28,7
3278,896;28,5;30,0;30,1;25,2;29,6;30,3;30,3;28,7
3279,896;28,4;29,9;30,1;25,2;29,6;30,3;30,3;28,7
3280,896;28,4;29,9;30,1;25,2;29,7;30,3;30,3;28,7
3281,896;28,5;30,0;30,1;25,2;29,6;30,3;30,3;28,7
3282,896;28,4;29,9;30,0;25,2;29,6;30,3;30,3;28,8
3283,896;28,4;30,0;30,1;25,3;29,6;30,3;30,3;28,6
3284,896;28,4;30,0;30,0;25,2;29,6;30,2;30,3;28,7
3285,896;28,4;29,9;30,0;25,2;29,7;30,3;30,3;28,7
3286,896;28,4;29,9;30,0;25,2;29,6;30,3;30,4;28,7
3287,896;28,4;29,9;30,0;25,2;29,6;30,2;30,3;28,7
3288,896;28,4;29,9;30,0;25,2;29,6;30,2;30,3;28,7
3289,896;28,4;29,9;30,1;25,2;29,6;30,3;30,4;28,7
3290,896;28,4;29,9;30,1;25,2;29,6;30,2;30,3;28,7
3291,896;28,4;29,9;30,1;25,2;29,6;30,3;30,3;28,7
3292,896;28,5;30,0;30,0;25,3;29,6;30,2;30,3;28,7
3293,896;28,4;29,9;30,0;25,2;29,7;30,2;30,3;28,7
3294,896;28,4;29,9;30,0;25,2;29,6;30,2;30,3;28,7
3295,896;28,5;29,9;30,0;25,2;29,6;30,2;30,3;28,7
3296,896;28,4;29,9;30,0;25,2;29,6;30,2;30,3;28,7
3297,896;28,5;29,9;30,0;25,2;29,6;30,2;30,3;28,7
3298,896;28,5;29,9;30,0;25,2;29,6;30,2;30,3;28,7
3299,896;28,5;29,9;30,0;25,2;29,6;30,2;30,3;28,7
3300,896;28,5;29,9;30,0;25,3;29,5;30,2;30,3;28,7
3301,896;28,4;29,8;30,0;25,2;29,6;30,2;30,3;28,7
3302,896;28,5;29,8;30,0;25,2;29,6;30,2;30,3;28,7
3303,896;28,4;29,8;30,0;25,2;29,6;30,2;30,3;28,7
3304,896;28,4;29,9;30,0;25,2;29,6;30,2;30,3;28,7
3305,896;28,4;29,9;30,0;25,2;29,6;30,2;30,3;28,7
3306,896;28,5;29,8;30,0;25,2;29,6;30,2;30,3;28,7
3307,896;28,4;29,9;30,0;25,2;29,5;30,2;30,3;28,7
3308,896;28,4;29,9;30,0;25,2;29,6;30,2;30,3;28,7
3309,896;28,4;29,8;30,0;25,2;29,6;30,2;30,2;28,7
3310,896;28,4;29,8;30,0;25,2;29,6;30,2;30,3;28,7
3311,896;28,5;29,8;30,0;25,2;29,5;30,2;30,3;28,6
3312,896;28,4;29,9;30,0;25,2;29,6;30,2;30,3;28,7
3313,896;28,4;29,9;30,0;25,2;29,6;30,2;30,3;28,7
3314,896;28,4;29,9;30,0;25,2;29,6;30,2;30,3;28,7
3315,896;28,4;29,8;30,0;25,3;29,6;30,2;30,3;28,7
3316,896;28,4;29,8;30,0;25,2;29,6;30,2;30,3;28,7
3317,896;28,4;29,8;30,0;25,3;29,6;30,3;30,3;28,7
3318,896;28,4;29,9;30,0;25,3;29,6;30,2;30,3;28,7
3319,896;28,4;29,9;30,0;25,2;29,6;30,3;30,3;28,7
3320,896;28,4;29,9;30,0;25,1;29,6;30,2;30,3;28,7
3321,896;28,4;29,9;29,9;25,1;29,6;30,2;30,3;28,7
3322,896;28,4;29,8;29,9;25,2;29,6;30,2;30,3;28,7
3323,896;28,4;29,9;29,9;25,2;29,6;30,2;30,3;28,7
3324,896;28,3;29,8;29,9;25,1;29,5;30,2;30,3;28,7
3325,896;28,4;29,9;29,9;25,2;29,6;30,3;30,2;28,7
3326,896;28,3;29,9;29,9;25,1;29,6;30,2;30,3;28,7
3327,896;28,2;29,9;29,9;25,1;29,6;30,2;30,2;28,7
3328,896;28,2;29,8;29,9;25,2;29,5;30,2;30,3;28,7
3329,896;28,3;29,8;29,9;25,2;29,6;30,2;30,3;28,7
3330,896;28,4;29,8;30,0;25,2;29,6;30,2;30,3;28,6
3331,896;28,4;29,8;29,9;25,2;29,5;30,2;30,2;28,7
3332,896;28,4;29,8;29,9;25,2;29,6;30,2;30,2;28,7
3333,896;28,3;29,8;29,9;25,2;29,5;30,2;30,3;28,6
3334,896;28,4;29,9;30,0;25,2;29,6;30,2;30,3;28,7
3335,896;28,4;29,8;29,9;25,1;29,5;30,1;30,2;28,7
3336,896;28,4;29,9;30,0;25,1;29,5;30,2;30,2;28,7
3337,896;28,4;29,9;29,9;25,1;29,6;30,2;30,3;28,6
3338,896;28,4;29,9;29,9;25,1;29,5;30,2;30,3;28,6
3339,896;28,4;29,9;30,0;25,1;29,5;30,2;30,3;28,7
3340,896;28,3;29,9;29,9;25,1;29,5;30,2;30,2;28,7
3341,896;28,3;29,8;29,9;25,1;29,5;30,2;30,3;28,7
3342,896;28,4;29,9;29,8;25,1;29,5;30,2;30,2;28,7
3343,896;28,4;29,9;29,9;25,0;29,5;30,2;30,2;28,7
3344,896;28,4;29,9;29,9;25,0;29,5;30,2;30,2;28,7
3345,896;28,4;29,9;29,9;25,1;29,5;30,2;30,2;28,6
3346,896;28,4;29,8;29,9;25,2;29,5;30,1;30,2;28,7
3347,896;28,4;29,8;29,9;25,2;29,5;30,2;30,2;28,6
3348,896;28,4;29,8;29,9;25,2;29,5;30,2;30,2;28,7
3349,896;28,3;29,7;29,9;25,1;29,5;30,1;30,2;28,7
3350,896;28,4;29,8;29,9;25,1;29,6;30,1;30,2;28,6
3351,896;28,3;29,8;29,9;25,2;29,5;30,1;30,2;28,7
3352,896;28,3;29,8;29,9;25,1;29,5;30,1;30,2;28,6
3353,896;28,3;29,8;29,9;25,2;29,5;30,2;30,2;28,6
3354,896;28,3;29,8;29,9;25,2;29,6;30,2;30,2;28,6
3355,896;28,3;29,8;29,9;25,2;29,6;30,1;30,2;28,6
3356,896;28,3;29,8;29,9;25,2;29,5;30,1;30,2;28,7
3357,896;28,3;29,8;29,9;25,2;29,5;30,1;30,2;28,7
3358,896;28,3;29,8;29,9;25,1;29,5;30,1;30,2;28,7
3359,896;28,2;29,8;29,8;25,2;29,5;30,1;30,2;28,6
3360,896;28,2;29,8;29,8;25,1;29,5;30,1;30,2;28,6
3361,896;28,2;29,8;29,9;25,2;29,5;30,1;30,2;28,6
3362,896;28,2;29,7;29,8;25,1;29,5;30,1;30,2;28,6
3363,896;28,2;29,8;29,9;25,1;29,5;30,1;30,2;28,7
3364,896;28,2;29,8;29,9;25,2;29,5;30,1;30,2;28,6
3365,896;28,3;29,8;29,9;25,2;29,6;30,1;30,2;28,6
3366,896;28,3;29,8;29,9;25,2;29,5;30,1;30,2;28,6
3367,896;28,2;29,7;29,9;25,2;29,5;30,1;30,2;28,6
3368,896;28,2;29,7;29,9;25,1;29,5;30,1;30,2;28,6
3369,896;28,2;29,8;29,9;25,2;29,4;30,1;30,2;28,6
3370,896;28,3;29,8;29,9;25,2;29,5;30,1;30,1;28,6
3371,896;28,2;29,7;29,9;25,2;29,4;30,1;30,2;28,6
3372,896;28,2;29,8;29,8;25,2;29,5;30,1;30,2;28,6
3373,896;28,3;29,8;29,9;25,2;29,5;30,2;30,2;28,7
3374,896;28,3;29,8;29,9;25,2;29,5;30,1;30,2;28,6
3375,896;28,2;29,9;29,9;25,2;29,5;30,1;30,2;28,6
3376,896;28,3;29,8;29,9;25,2;29,5;30,1;30,2;28,6
3377,896;28,3;29,8;29,9;25,2;29,5;30,2;30,2;28,6
3378,896;28,3;29,8;29,9;25,2;29,5;30,1;30,2;28,6
3379,896;28,2;29,7;29,8;25,2;29,5;30,1;30,2;28,7
3380,896;28,3;29,8;29,8;25,2;29,5;30,1;30,2;28,6
3381,896;28,2;29,7;29,8;25,1;29,5;30,1;30,2;28,6
3382,896;28,2;29,8;29,9;25,2;29,5;30,1;30,2;28,6
3383,896;28,2;29,7;29,9;25,2;29,5;30,2;30,2;28,6
3384,896;28,2;29,7;29,8;25,1;29,5;30,1;30,2;28,6
3385,896;28,2;29,7;29,8;25,1;29,4;30,1;30,2;28,6
3386,896;28,3;29,7;29,8;25,1;29,4;30,1;30,2;28,6
3387,896;28,3;29,7;29,8;25,1;29,4;30,1;30,2;28,6
3388,896;28,2;29,7;29,9;25,1;29,4;30,1;30,1;28,6
3389,896;28,2;29,7;29,9;25,1;29,4;30,1;30,2;28,6
3390,896;28,2;29,7;29,9;25,1;29,4;30,1;30,1;28,6
3391,896;28,3;29,7;29,8;25,1;29,4;30,1;30,2;28,6
3392,896;28,2;29,7;29,8;25,2;29,4;30,1;30,1;28,6
3393,896;28,2;29,7;29,9;25,1;29,4;30,1;30,2;28,6
3394,896;28,2;29,6;29,8;25,1;29,4;30,1;30,1;28,6
3395,896;28,2;29,7;29,9;25,1;29,4;30,1;30,1;28,6
3396,896;28,2;29,7;29,9;25,1;29,4;30,1;30,1;28,6
3397,896;28,2;29,7;29,8;25,1;29,4;30,1;30,1;28,6
3398,896;28,2;29,7;29,8;25,1;29,4;30,1;30,1;28,6
3399,896;28,2;29,7;29,8;25,2;29,4;30,1;30,2;28,6
3400,896;28,2;29,7;29,9;25,3;29,4;30,1;30,1;28,6
3401,896;28,1;29,7;29,9;25,2;29,4;30,1;30,2;28,6
3402,896;28,1;29,6;29,9;25,3;29,4;30,1;30,1;28,6
3403,896;28,2;29,6;29,9;25,2;29,4;30,1;30,2;28,6
3404,896;28,2;29,7;29,8;25,3;29,4;30,1;30,1;28,6
3405,896;28,1;29,6;29,8;25,1;29,4;30,1;30,2;28,6
3406,896;28,1;29,6;29,8;25,1;29,4;30,1;30,1;28,6
3407,896;28,2;29,6;29,8;25,2;29,4;30,1;30,1;28,6
3408,896;28,1;29,7;29,8;25,2;29,4;30,1;30,2;28,6
3409,896;28,1;29,7;29,8;25,1;29,4;30,1;30,1;28,6
3410,896;28,2;29,7;29,7;25,2;29,4;30,1;30,1;28,6
3411,896;28,2;29,6;29,7;25,1;29,5;30;30,1;28,6
3412,896;28,1;29,6;29,7;25,1;29,4;30;30,1;28,6
3413,929;28,1;29,6;29,8;25,1;29,4;30;30,1;28,6
3414,929;28,1;29,6;29,8;25,2;29,4;30,1;30,1;28,6
3415,929;28,1;29,6;29,8;25,2;29,4;30;30,1;28,6
3416,929;28,1;29,6;29,8;25,2;29,4;30;30,1;28,6
3417,929;28,1;29,6;29,8;25,1;29,4;30;30,2;28,6
3418,929;28,1;29,6;29,8;25,2;29,4;30,1;30,2;28,6
3419,929;28,1;29,6;29,8;25,1;29,4;30;30,1;28,6
3420,929;28,1;29,6;29,8;25,2;29,4;30,1;30,2;28,6
3421,929;28,1;29,6;29,8;25,1;29,4;30;30,1;28,5
3422,929;28,1;29,6;29,7;25,1;29,4;30;30,1;28,6
3423,929;28,1;29,6;29,8;25,1;29,5;30;30,1;28,6
3424,929;28,1;29,6;29,8;25,2;29,4;30;30,1;28,6
3425,929;28,2;29,6;29,8;25,2;29,4;30;30,1;28,6
3426,929;28,1;29,6;29,8;25,1;29,4;30;30,1;28,6
3427,929;28,1;29,6;29,8;25,1;29,4;30;30,1;28,6
3428,929;28,1;29,6;29,8;25,0;29,4;30,1;30,1;28,5
3429,929;28,1;29,6;29,8;25,1;29,4;30;30,1;28,5
3430,929;28,1;29,6;29,8;25,1;29,4;30;30,1;28,6
3431,929;28,2;29,7;29,8;25,2;29,4;30;30,1;28,6
3432,929;28,1;29,7;29,8;25,2;29,4;30;30,1;28,6
3433,929;28,1;29,7;29,8;25,1;29,4;30;30,1;28,6
3434,929;28,2;29,7;29,8;25,2;29,4;30;30,1;28,6
3435,929;28,2;29,6;29,7;25,2;29,4;30;30,1;28,6
3436,929;28,2;29,6;29,7;25,1;29,4;30;30,1;28,6
3437,929;28,1;29,6;29,7;25,1;29,3;30;30,1;28,6
3438,929;28,1;29,6;29,8;25,1;29,3;30;30,1;28,6
3439,929;28,1;29,6;29,7;25,1;29,4;30,1;30,1;28,6
3440,929;28,1;29,6;29,7;25,1;29,4;30;30,1;28,6
3441,929;28,1;29,6;29,7;25,1;29,4;30;30,1;28,6
3442,929;28,1;29,6;29,8;25,1;29,4;30;30,1;28,6
3443,929;28,1;29,6;29,8;25,1;29,4;30;30,1;28,6
3444,929;28,1;29,6;29,7;25,1;29,3;30;30,1;28,5
3445,929;28,1;29,6;29,7;25,1;29,4;30;30,1;28,6
3446,929;28,1;29,6;29,7;25,1;29,4;30;30,1;28,6
3447,929;28,1;29,6;29,7;25,0;29,3;30;30;28,6
3448,929;28,1;29,6;29,7;25,0;29,4;30;30;28,6
3449,929;28,1;29,6;29,8;25,0;29,3;30;30;28,6
3450,929;28,1;29,6;29,7;25,0;29,3;30;30;28,6
3451,929;28,1;29,6;29,7;25,1;29,3;30;30;28,5
3452,929;28,1;29,6;29,7;25,1;29,3;30;30,1;28,5
3453,929;28,1;29,6;29,8;25,1;29,4;30;30;28,5
3454,929;28,1;29,6;29,7;25,1;29,3;30;30;28,5
3455,929;28,1;29,7;29,7;25,1;29,4;30;30,1;28,5
3456,929;28,1;29,6;29,8;25,0;29,4;30;30,1;28,5
3457,929;28,2;29,6;29,7;25,1;29,3;30;30,1;28,5
3458,929;28,1;29,6;29,7;25,1;29,4;30;30,1;28,5
3459,929;28,1;29,7;29,7;25,0;29,4;29,9;30;28,5
3460,929;28,1;29,6;29,8;25,1;29,4;30;30;28,5
3461,929;28,1;29,6;29,8;25,0;29,3;30;30;28,5
3462,929;28,1;29,6;29,7;25,1;29,3;30;30,1;28,5
3463,929;28,0;29,6;29,7;25,0;29,3;30;30;28,5
3464,929;28,1;29,6;29,8;25,1;29,3;29,9;30;28,5
3465,929;28,1;29,7;29,8;25,1;29,3;29,9;30;28,6
3466,929;28,0;29,6;29,8;25,0;29,3;29,9;30;28,5
3467,929;28,1;29,7;29,7;25,1;29,3;30;30;28,5
3468,929;28,0;29,6;29,7;25,0;29,4;30;30;28,5
3469,929;28,1;29,6;29,8;25,1;29,3;29,9;30;28,6
3470,929;28,1;29,6;29,7;25,0;29,3;29,9;30;28,5
3471,929;28,1;29,6;29,7;25,1;29,3;29,9;30;28,5
3472,929;28,1;29,7;29,7;25,0;29,3;29,9;30;28,5
3473,929;28,2;29,6;29,7;25,1;29,3;29,9;30;28,5
3474,929;28,1;29,5;29,7;25,0;29,3;29,9;30;28,5
3475,929;28,1;29,5;29,7;25,1;29,3;29,9;30;28,5
3476,929;28,1;29,6;29,7;25,1;29,3;29,9;30;28,5
3477,929;28,1;29,5;29,7;25,1;29,3;29,9;30;28,5
3478,929;28,0;29,5;29,7;25,1;29,3;29,9;30;28,5
3479,929;28,0;29,6;29,7;25,1;29,3;30;30;28,5
3480,929;28,0;29,5;29,7;25,0;29,3;29,9;30;28,5
3481,929;28,1;29,5;29,7;25,1;29,3;29,9;30;28,5
3482,929;28,1;29,5;29,7;25,1;29,3;29,9;30;28,5
3483,929;28,1;29,6;29,7;25,1;29,3;29,9;30;28,5
3484,929;28,1;29,5;29,7;25,1;29,3;29,9;30;28,5
3485,929;28,1;29,5;29,7;25,1;29,3;29,9;30;28,5
3486,929;28,1;29,5;29,7;25,1;29,3;29,9;30;28,5
3487,929;28,1;29,5;29,7;25,0;29,3;29,9;30;28,5
3488,929;28,1;29,5;29,7;25,1;29,3;29,9;30;28,5
3489,929;28,1;29,6;29,7;25,1;29,3;29,9;30;28,5
3490,929;28,1;29,5;29,7;25,0;29,3;29,9;30;28,5
3491,929;28,1;29,6;29,7;25,1;29,3;29,9;30;28,5
3492,929;28,1;29,5;29,7;25,1;29,2;29,9;30;28,5
3493,929;28,1;29,5;29,8;25,0;29,3;29,9;30;28,5
3494,929;28,1;29,5;29,7;25,0;29,3;29,9;30;28,5
3495,929;28,2;29,5;29,7;25,1;29,3;29,9;30;28,5
3496,929;28,1;29,5;29,7;25,1;29,3;29,9;30;28,5
3497,929;28,1;29,5;29,7;25,0;29,3;29,9;30;28,5
3498,929;28,1;29,5;29,7;25,0;29,2;29,9;30;28,5
3499,929;28,1;29,5;29,7;25,0;29,2;30;30;28,5
3500,929;28,1;29,5;29,7;25,0;29,3;29,9;29,9;28,5
3501,929;28,1;29,5;29,7;25,1;29,2;29,9;30;28,5
3502,929;28,2;29,5;29,7;25,0;29,2;29,8;30;28,5
3503,929;28,1;29,6;29,7;25,1;29,2;29,9;30;28,5
3504,929;28,1;29,5;29,7;25,0;29,3;29,8;30;28,5
3505,929;28,1;29,5;29,7;25,1;29,2;29,9;30;28,5
3506,929;28,0;29,5;29,7;25,0;29,3;29,9;30;28,5
3507,929;28,0;29,5;29,7;25,0;29,2;29,9;30;28,5
3508,929;28,0;29,5;29,7;25,0;29,2;29,9;30;28,5
3509,929;28,0;29,5;29,7;25,0;29,2;29,9;30;28,5
3510,929;28,1;29,4;29,6;25,0;29,2;29,9;30;28,5
3511,929;28,0;29,5;29,6;25,0;29,2;30;30;28,5
3512,929;28,1;29,5;29,7;25,0;29,2;29,9;30;28,5
3513,929;28,1;29,4;29,7;25,0;29,2;29,9;30;28,5
3514,929;28,1;29,5;29,7;25,0;29,2;29,9;29,9;28,5
3515,929;28,0;29,5;29,7;25,0;29,2;29,9;29,9;28,5
3516,929;28,1;29,5;29,7;25,0;29,2;29,9;29,9;28,5
3517,929;28,0;29,5;29,6;25,0;29,2;29,9;29,9;28,5
3518,929;28,1;29,5;29,7;25,0;29,2;29,9;29,9;28,5
3519,929;28,0;29,5;29,6;25,0;29,2;29,9;29,9;28,5
3520,929;28,1;29,5;29,6;25,0;29,2;29,9;29,9;28,4
3521,929;28,1;29,5;29,6;25,0;29,2;29,9;29,9;28,5
3522,929;28,1;29,5;29,6;25,0;29,3;29,9;29,9;28,5
3523,929;28,1;29,5;29,7;25,1;29,2;29,8;29,9;28,4
3524,929;28,0;29,5;29,6;25,0;29,2;29,9;29,9;28,4
3525,929;28,0;29,5;29,6;25,1;29,2;29,9;29,9;28,5
3526,929;28,1;29,5;29,6;25,1;29,2;29,9;29,9;28,5
3527,929;28,0;29,5;29,6;25,0;29,2;29,9;29,9;28,5
3528,929;28,1;29,5;29,7;25,1;29,2;29,9;29,9;28,5
3529,929;28,1;29,5;29,6;25,1;29,2;29,9;29,9;28,5
3530,929;28,0;29,5;29,6;25,1;29,2;29,9;29,9;28,5
3531,929;28,0;29,5;29,7;25,0;29,2;29,8;29,9;28,4
3532,929;28,0;29,5;29,6;25,0;29,2;29,8;29,9;28,4
3533,929;28,0;29,5;29,6;25,0;29,2;29,9;29,9;28,5
3534,929;28,0;29,5;29,7;25,1;29,2;29,8;29,9;28,5
3535,929;28,0;29,5;29,7;25,1;29,2;29,8;29,9;28,4
3536,929;28,0;29,5;29,6;25,0;29,3;29,8;29,9;28,5
3537,929;28,0;29,5;29,6;25,1;29,3;29,9;29,9;28,4
3538,963;28,0;29,6;29,6;25,1;29,2;29,8;29,9;28,4
3539,963;28,0;29,5;29,6;25,0;29,2;29,8;29,9;28,5
3540,963;28,0;29,6;29,6;25,1;29,2;29,8;29,9;28,5
3541,963;28,0;29,5;29,6;25,0;29,2;29,8;29,9;28,5
3542,963;28,1;29,5;29,6;25,1;29,2;29,8;29,9;28,4
3543,963;28,0;29,6;29,6;25,0;29,2;29,8;29,9;28,5
3544,963;28,0;29,5;29,6;25,0;29,2;29,8;29,9;28,4
3545,963;28,0;29,5;29,6;25,0;29,2;29,8;29,9;28,4
3546,963;28,0;29,5;29,6;25,1;29,2;29,8;29,9;28,4
3547,963;28,0;29,5;29,6;25,1;29,2;29,8;29,9;28,4
3548,963;28,0;29,5;29,6;25,1;29,2;29,8;29,9;28,4
3549,963;28,0;29,4;29,6;25,1;29,2;29,8;29,9;28,4
3550,963;28,0;29,5;29,6;25,0;29,2;29,8;29,9;28,4
3551,963;28,0;29,5;29,6;25,1;29,2;29,8;29,9;28,4
3552,963;28,0;29,5;29,6;25,1;29,2;29,8;29,9;28,5
3553,963;27,9;29,4;29,6;25,0;29,2;29,8;29,9;28,4
3554,963;27,9;29,5;29,6;25,1;29,1;29,8;29,9;28,5
3555,963;27,9;29,5;29,6;25,0;29,2;29,8;29,9;28,4
3556,963;28,0;29,4;29,6;25,0;29,2;29,8;29,9;28,4
3557,963;28,0;29,4;29,6;25,1;29,2;29,8;29,9;28,4
3558,963;28,0;29,5;29,5;25,0;29,2;29,8;29,9;28,4
