tf;sp1;sp2;sp3;sp4;tc;cp1;cp2;cp3;cp4
1405,165;39,7;39,3;22,1;21,3;1393;39;37,1;21,4;28,6
1406,165;39,6;39,3;22,1;21,2;1394;39;37,1;21,4;28,6
1407,165;39,4;39,2;22,2;21,3;1395;39;37,2;21,5;28,6
1408,165;39,6;39,3;22,1;21,2;1396;39;37,2;21,5;28,6
1409,165;39,7;39,2;22,1;21,2;1397;39;37,2;21,5;28,6
1410,165;39,5;39,2;22,1;21,3;1398;39;37,2;21,5;28,6
1411,165;39,7;39,2;22,1;21,2;1399;39;37,2;21,5;28,6
1412,165;39,4;39,2;22,1;21,2;1400;39;37,2;21,4;28,6
1413,165;39,4;39,2;22,1;21,2;1401;39;37,2;21,4;28,6
1414,165;39,4;39,2;22,2;21,2;1402;39;37,2;21,4;28,6
1415,165;39,5;39,3;22,2;21,2;1403;39;37,2;21,5;28,6
1416,165;39,3;39,3;22,2;21,2;1404;38,9;37,2;21,5;28,6
1417,165;39,3;39,2;22,1;21,2;1405;38,9;37,3;21,4;28,6
1418,165;39,3;39,2;22,1;21,2;1406;39;37,3;21,5;28,6
1419,165;39,5;39,2;22,1;21,2;1407;39;37,3;21,5;28,6
1420,165;39,5;39,2;22,1;21,2;1408;39;37,3;21,4;28,6
1421,165;39,6;39,3;22,1;21,2;1409;39;37,3;21,4;28,6
1422,165;39,7;39,3;22,1;21,2;1410;39;37,3;21,4;28,6
1423,165;39,6;39,3;22,1;21,2;1411;39;37,3;21,5;28,6
1424,165;39,4;39,2;22,1;21,2;1412;39;37,3;21,5;28,6
1425,165;39,4;39,3;22,1;21,2;1413;39;37,4;21,5;28,6
1426,165;39,6;39,3;22,1;21,2;1414;39;37,4;21,5;28,6
1427,165;39,5;39,2;22,1;21,3;1415;39;37,4;21,4;28,6
1428,165;39,4;39,2;22,2;21,2;1416;39;37,5;21,5;28,6
1429,165;39,4;39,3;22,2;21,2;1417;39;37,4;21,4;28,6
1430,165;39,6;39,2;22,2;21,2;1418;39;37,4;21,4;28,6
1431,165;39,4;39,3;22,2;21,2;1419;39;37,4;21,4;28,6
1432,165;39,4;39,3;22,2;21,2;1420;39;37,5;21,5;28,6
1433,165;39,4;39,3;22,2;21,2;1421;39;37,5;21,5;28,6
1434,165;39,1;39,3;22,2;21,3;1422;39;37,4;21,4;28,6
1435,165;39,1;39,2;22,2;21,2;1423;39;37,5;21,5;28,6
1436,165;38,9;39,2;22,1;21,2;1424;39;37,5;21,4;28,6
1437,165;39,2;39,2;22,2;21,2;1425;39;37,5;21,5;28,6
1438,165;39,2;39,2;22,1;21,2;1426;39;37,5;21,4;28,5
1439,165;39,2;39,2;22,1;21,2;1427;39;37,5;21,4;28,6
1440,165;39,3;39,2;22,1;21,2;1428;39;37,5;21,4;28,6
1441,165;39,3;39,2;22,2;21,2;1429;39;37,5;21,4;28,6
1442,165;39,2;39,2;22,2;21,2;1430;39;37,6;21,4;28,6
1443,165;39,1;39,2;22,1;21,2;1431;39;37,6;21,5;28,6
1444,165;39,1;39,2;22,1;21,2;1432;39;37,6;21,5;28,6
1445,165;39;39,2;22,2;21,2;1433;39;37,6;21,4;28,6
1446,165;39,1;39,2;22,1;21,2;1434;39;37,6;21,5;28,6
1447,165;38,9;39,2;22,2;21,2;1435;39;37,6;21,4;28,6
1448,165;39;39,1;22,2;21,2;1436;39;37,6;21,5;28,6
1449,165;39,1;39,2;22,1;21,2;1437;39;37,6;21,4;28,6
1450,165;38,9;39,1;22,1;21,2;1438;39;37,6;21,4;28,6
1451,165;39;39,1;22,1;21,2;1439;39;37,6;21,5;28,6
1452,165;39;39,1;22,1;21,2;1440;39;37,6;21,4;28,6
1453,199;39;39,2;22,2;21,2;1441;39;37,7;21,4;28,6
1454,199;39,1;39,1;22,1;21,2;1442;39;37,7;21,5;28,5
1455,199;39,1;39,1;22,1;21,1;1443;39;37,7;21,5;28,6
1456,199;39,1;39,2;22,2;21,2;1444;38,9;37,7;21,4;28,6
1457,199;39,2;39,1;22,2;21,2;1445;39;37,8;21,4;28,6
1458,199;39,2;39,1;22,2;21,2;1446;39;37,7;21,5;28,6
1459,199;39,1;39,1;22,2;21,2;1447;39;37,7;21,5;28,5
1460,199;39,1;39,1;22,2;21,2;1448;39;37,7;21,5;28,6
1461,199;38,9;39,2;22,1;21,2;1449;39;37,8;21,5;28,6
1462,199;38,9;39,2;22,2;21,2;1450;39;37,8;21,5;28,6
1463,199;39,1;39,1;22,1;21,2;1451;39;37,8;21,4;28,6
1464,199;39;39,1;22,1;21,2;1452;39;37,8;21,5;28,6
1465,199;38,9;39,1;22,1;21,2;1453;39;37,8;21,4;28,6
1466,199;38,8;39,2;22,1;21,2;1454;39;37,8;21,5;28,6
1467,199;39;39,1;22,1;21,2;1455;39;37,8;21,5;28,6
1468,199;39,1;39,1;22,2;21,2;1456;39;37,8;21,4;28,6
1469,199;38,9;39,1;22,1;21,2;1457;39;37,8;21,4;28,6
1470,199;38,9;39,1;22,2;21,2;1458;39;37,9;21,5;28,6
1471,199;38,8;39,1;22,2;21,2;1459;39;37,8;21,4;28,6
1472,232;39;39;22,1;21,2;1460;39;37,9;21,4;28,6
1473,232;38,5;39;22,1;21,2;1461;39;37,9;21,5;28,6
1474,232;38,5;39;22,1;21,2;1462;39;37,9;21,4;28,6
1475,232;38,8;39;22,1;21,2;1463;39;37,9;21,5;28,6
1476,232;38,9;39;22,1;21,2;1464;39;37,9;21,5;28,6
1477,232;38,9;39,1;22,1;21,2;1465;39;37,9;21,4;28,6
1478,232;38,9;39;22,1;21,2;1466;39;38;21,5;28,6
1479,232;38,8;39;22,1;21,2;1467;39,1;38;21,5;28,6
1480,232;38,7;39;22,1;21,2;1468;39;38;21,5;28,6
1481,232;38,6;39,1;22,1;21,2;1469;39;38;21,5;28,6
1482,232;38,5;39,1;22,2;21,2;1470;39,1;37,9;21,4;28,6
1483,232;38,7;39,1;22,1;21,2;1471;39;38;21,5;28,6
1484,232;38,5;39,1;22,2;21,2;1472;39;38;21,5;28,6
1485,232;38,6;39,1;22,1;21,2;1473;39,1;38;21,4;28,6
1486,232;38,6;39,1;22,1;21,3;1474;39;38;21,5;28,6
1487,232;38,6;39,1;22,1;21,2;1475;39;38;21,4;28,6
1488,232;38,6;39,1;22,1;21,2;1476;39;38,1;21,5;28,6
1489,232;38,7;39,1;22,1;21,2;1477;39;38,1;21,5;28,6
1490,232;38,7;39,1;22,1;21,2;1478;39;38,1;21,5;28,6
1491,232;38,7;39,1;22,1;21,1;1479;39,1;38,1;21,5;28,6
1492,232;38,7;39,1;22,1;21,1;1480;39,1;38,1;21,5;28,6
1493,232;38,7;39,1;22,1;21,2;1481;39;38,1;21,5;28,6
1494,232;38,6;39,2;22,1;21,1;1482;39;38,1;21,5;28,6
1495,232;38,6;39,1;22,1;21,1;1483;39;38,1;21,5;28,6
1496,232;38,7;39,1;22,1;21,1;1484;39;38,1;21,5;28,6
1497,232;38,7;39,2;22,1;21,1;1485;39;38,1;21,5;28,6
1498,232;38,7;39,1;22,1;21,2;1486;39,1;38,2;21,5;28,6
1499,232;38,6;39,1;22,1;21,1;1487;39;38,2;21,5;28,6
1500,232;38,5;39,1;22,1;21,1;1488;39;38,2;21,5;28,6
1501,232;38,4;39,1;22,1;21,1;1489;39;38,2;21,5;28,6
1502,232;38,4;39,1;22,1;21,1;1490;39;38,2;21,5;28,6
1503,232;38,5;39,1;22,1;21,2;1491;39;38,2;21,5;28,6
1504,232;38,4;39,1;22,1;21,1;1492;39,1;38,2;21,4;28,6
1505,232;38,3;39,1;22,1;21,2;1493;39;38,2;21,5;28,6
1506,232;38,4;39,1;22,1;21,1;1494;39,1;38,2;21,5;28,6
1507,232;38,4;39,1;22,1;21,2;1495;39;38,2;21,5;28,6
1508,232;38,5;39,1;22,1;21,1;1496;39;38,3;21,5;28,6
1509,232;38,5;39,1;22,2;21,1;1497;39;38,2;21,4;28,6
1510,232;38,4;39,1;22,3;21,1;1498;39;38,3;21,5;28,6
1511,232;38,1;39,1;22,3;21,1;1499;39;38,3;21,5;28,6
1512,232;38,2;39,1;22,3;21,2;1500;39;38,3;21,4;28,6
1513,232;38,2;39,1;22,3;21,1;1501;39;38,4;21,5;28,7
1514,232;38,1;39,1;22,3;21,1;1502;39,1;38,3;21,5;28,6
1515,232;38,1;39,1;22,3;21,2;1503;39;38,3;21,4;28,6
1516,232;38,3;39;22,3;21,2;1504;39;38,3;21,5;28,6
1517,232;38,2;39;22,3;21,2;1505;39;38,3;21,5;28,6
1518,232;38,2;39;22,3;21,1;1506;39,1;38,3;21,5;28,6
1519,232;38;39;22,1;21,2;1507;39;38,3;21,5;28,6
1520,232;38,3;39;22,3;21,2;1508;39;38,4;21,5;28,6
1521,232;38,3;39,1;22,1;21,2;1509;39,1;38,4;21,4;28,6
1522,232;38;39;22,1;21,2;1510;39,1;38,4;21,5;28,6
1523,232;38,3;39;22,1;21,1;1511;39;38,4;21,5;28,6
1524,232;38,2;39;22,1;21,1;1512;39;38,4;21,4;28,6
1525,232;38,3;39;22,1;21,1;1513;39,1;38,5;21,4;28,6
1526,232;38,2;39;22,1;21,2;1514;39;38,4;21,4;28,6
1527,232;38,3;39;22,1;21,2;1515;39,1;38,5;21,5;28,6
1528,232;38,3;39;22;21,2;1516;39,1;38,4;21,5;28,6
1529,232;38,4;39;22,1;21,2;1517;39;38,4;21,5;28,6
1530,232;38,4;39;22,1;21,1;1518;39,1;38,5;21,5;28,5
1531,232;38,3;39;22;21,2;1519;39,1;38,5;21,4;28,6
1532,232;38,3;39;22;21,2;1520;39;38,5;21,5;28,6
1533,232;38,3;39;22,1;21,2;1521;39;38,5;21,5;28,6
1534,232;38,4;39;22,1;21,2;1522;39,1;38,5;21,5;28,6
1535,232;38,4;39;22;21,2;1523;39;38,5;21,4;28,6
1536,232;38,4;39,1;22,1;21,1;1524;39;38,5;21,5;28,6
1537,232;38,3;39;22,1;21,2;1525;39,1;38,5;21,5;28,6
1538,232;38,2;39,1;22,1;21,2;1526;39,1;38,6;21,5;28,6
1539,232;38,2;39;22;21,1;1527;39,1;38,6;21,5;28,6
1540,232;38,3;39,1;22;21,1;1528;39,1;38,5;21,4;28,6
1541,232;38,2;39,1;22,1;21,1;1529;39,1;38,6;21,5;28,6
1542,232;38,2;39,1;22,1;21,2;1530;39,1;38,6;21,5;28,6
1543,232;38,1;39;22;21,1;1531;39,1;38,6;21,5;28,6
1544,232;38,2;39,1;22;21,2;1532;39,1;38,7;21,5;28,6
1545,232;38,2;39,1;22;21,1;1533;39,1;38,6;21,5;28,6
1546,232;38,2;39,1;22;21,2;1534;39,1;38,6;21,5;28,6
1547,232;38,3;39,1;22;21,1;1535;39;38,7;21,5;28,6
1548,232;38,3;39,1;22;21,1;1536;39,1;38,7;21,5;28,6
1549,232;38,3;39,1;22,1;21,1;1537;39,1;38,7;21,5;28,6
1550,232;38,3;39,1;22,1;21,2;1538;39;38,7;21,5;28,6
1551,232;38,3;39,2;22,2;21,2;1539;39;38,6;21,5;28,6
1552,232;38,3;39,1;22,1;21,1;1540;39,1;38,6;21,5;28,6
1553,232;53,2;56,3;53,9;46,2;1541;39,1;38,7;21,5;28,6
1554,765;38,4;39,3;22,3;21,2;1542;39,1;38,7;21,5;28,6
1555,798;38,5;39,2;22,4;21,3;1543;39,1;38,7;21,5;28,6
1556,798;38,4;39,2;22,3;21,3;1544;39,1;38,7;21,5;28,6
1557,798;38,3;39,2;22,3;21,3;1545;39,1;38,7;21,5;28,6
1558,798;38,4;39,2;22,3;21,3;1546;39;38,8;21,5;28,6
1559,798;38,4;39,2;22,3;21,3;1547;39,1;38,7;21,5;28,6
1560,798;38,4;39,2;22,2;21,3;1548;39;38,8;21,5;28,6
1561,798;38,3;39,1;22,3;21,2;1549;39,1;38,8;21,5;28,6
1562,798;38,1;39,1;22,3;21,2;1550;39,1;38,8;21,5;28,6
1563,798;38,1;39,2;22,3;21,3;1551;39;38,8;21,4;28,6
1564,798;38,4;39,2;22,3;21,3;1552;39,1;38,8;21,5;28,6
1565,798;38,2;39,1;22,3;21,3;1553;39,1;38,8;21,5;28,6
1566,798;38,2;39,2;22,3;21,3;1554;39;38,8;21,5;28,6
1567,798;38,2;39,2;22,3;21,2;1555;39;38,8;21,4;28,6
1568,798;38,1;39,2;22,2;21,2;1556;39,1;38,8;21,5;28,6
1569,798;38,1;39,2;22,3;21,3;1557;39;38,8;21,5;28,6
1570,798;38,1;39,2;22,3;21,3;1558;39,1;38,9;21,5;28,6
1571,798;38,1;39,2;22,2;21,2;1559;39;38,8;21,5;28,6
1572,798;38,2;39,2;22,2;21,2;1560;39,1;38,9;21,5;28,6
1573,798;38,2;39,1;22,2;21,3;1561;39;38,9;21,4;28,6
1574,798;38,2;39,2;22,3;21,3;1562;39;38,9;21,5;28,6
1575,798;38,2;39,2;22,2;21,2;1563;39,1;39;21,5;28,6
1576,798;38,1;39,1;22,2;21,2;1564;39,1;38,9;21,5;28,6
1577,798;38,1;39,1;22,2;21,3;1565;39;38,9;21,5;28,6
1578,798;38,2;39,2;22,2;21,3;1566;39;38,9;21,5;28,6
1579,798;38,3;39,1;22,2;21,3;1567;39;38,9;21,4;28,6
1580,798;38,3;39,2;22,3;21,3;1568;39;38,9;21,5;28,6
1581,798;38,2;39,2;22,3;21,3;1569;39;38,9;21,5;28,6
1582,798;38,3;39,2;22,2;21,3;1570;39;39;21,5;28,6
1583,798;38,3;39,2;22,2;21,3;1571;39;38,9;21,5;28,6
1584,798;38,2;39,1;22,3;21,3;1572;39;38,9;21,5;28,6
1585,798;38,2;39,1;22,2;21,3;1573;39;39;21,5;28,6
1586,798;38,3;39,2;22,2;21,3;1574;39;39;21,4;28,6
1587,798;38,2;39,2;22,3;21,3;1575;39;39;21,5;28,6
1588,798;38,3;39,2;22,2;21,3;1576;39,1;39;21,5;28,6
1589,798;38,2;39,1;22,3;21,3;1577;39;39;21,5;28,6
1590,798;38,3;39,2;22,2;21,3;1578;39;39;21,5;28,6
1591,798;38,2;39,1;22,2;21,3;1579;39,1;39,1;21,5;28,6
1592,798;38,1;39,1;22,3;21,3;1580;39,1;39,1;21,5;28,6
1593,798;38,1;39,2;22,3;21,3;1581;39,1;39,1;21,5;28,6
1594,798;38,2;39,1;22,3;21,3;1582;39;39,1;21,5;28,6
1595,798;38,2;39,1;22,3;21,3;1583;39;39,1;21,5;28,6
1596,798;38,2;39,1;22,2;21,3;1584;39;39;21,5;28,6
1597,798;38,1;39,1;22,3;21,3;1585;39;39,1;21,5;28,6
1598,798;37,9;39;22,2;21,3;1586;39,1;39,1;21,5;28,6
1599,798;38,1;39;22,2;21,3;1587;39,1;39,1;21,5;28,6
1600,798;38,1;39,1;22,2;21,3;1588;39,1;39,1;21,5;28,6
1601,798;38,1;39,1;22,2;21,3;1589;39;39,1;21,5;28,6
1602,798;38,2;39,1;22,2;21,3;1590;39,1;39,1;21,5;28,6
1603,798;38,2;39,1;22,3;21,3;1591;39;39,1;21,5;28,5
1604,798;38,2;39,1;22,2;21,3;1592;39;39,2;21,5;28,6
1605,798;38,1;39;22,2;21,3;1593;39,1;39,2;21,5;28,6
1606,798;38,2;39,1;22,3;21,3;1594;39,1;39,2;21,5;28,6
1607,798;38,1;39,1;22,2;21,3;1595;39;39,1;21,5;28,6
1608,798;37,9;39,1;22,3;21,2;1596;39;39,1;21,5;28,6
1609,798;38;39,1;22,3;21,3;1597;39,1;39,2;21,5;28,6
1610,798;38;39,1;22,2;21,3;1598;39,1;39,2;21,4;28,6
1611,798;38;39;22,2;21,3;1599;39;39,2;21,5;28,6
1612,798;38;39,1;22,3;21,3;1600;39,1;39,2;21,5;28,6
1613,798;38,1;39,1;22,2;21,3;1601;39;39,2;21,5;28,6
1614,798;38,1;39;22,3;21,3;1602;39,1;39,2;21,5;28,6
1615,798;38,1;39;22,2;21,3;1603;39,1;39,3;21,5;28,6
1616,798;38,1;39;22,2;21,3;1604;39,1;39,2;21,5;28,6
1617,798;38,2;38,9;22,4;21,3;1605;39;39,3;21,5;28,7
1618,798;38,2;39;22,3;21,3;1606;39;39,3;21,5;28,6
1619,798;38;39;22,5;21,2;1607;39;39,3;21,5;28,6
1620,798;37,9;38,9;22,4;21,2;1608;39,1;39,2;21,5;28,6
1621,798;37,8;38,9;22,3;21,3;1609;39;39,3;21,5;28,6
1622,798;37,9;38,9;22,2;21,3;1610;39;39,3;21,5;28,6
1623,798;38;39;22,3;21,3;1611;39;39,4;21,5;28,6
1624,798;37,7;38,9;22,2;21,3;1612;39,1;39,3;21,5;28,6
1625,798;37,7;38,9;22,2;21,3;1613;39;39,3;21,5;28,6
1626,798;37,8;38,9;22,3;21,3;1614;39,1;39,3;21,5;28,6
1627,798;37,9;38,9;22,2;21,2;1615;39;39,3;21,5;28,6
1628,798;37,9;38,9;22,3;21,2;1616;39,1;39,4;21,5;28,6
1629,798;37,9;38,8;22,3;21,2;1617;39;39,3;21,5;28,6
1630,798;37,9;38,9;22,3;21,3;1618;39;39,4;21,5;28,6
1631,798;37,9;38,9;22,2;21,2;1619;39,7;39,4;21,5;28,5
1632,798;37,8;38,8;22,2;21,2;1620;39,4;39,4;21,5;28,2
1633,798;37,9;38,8;22,2;21,2;1621;39,3;39,3;21,5;28,3
1634,798;37,9;38,8;22,3;21,2;1622;39,3;39,3;21,5;28,3
1635,798;37,9;38,8;22,3;21,3;1623;39,3;39,3;21,5;28,4
1636,798;37,9;38,8;22,2;21,3;1624;39,3;39,4;21,5;28,3
1637,798;37,9;38,8;22,3;21,3;1625;39,3;39,4;21,5;28,3
1638,798;37,8;38,8;22,2;21,3;1626;39,3;39,4;21,5;28,3
1639,798;38;38,8;22,2;21,2;1627;39,3;39,4;21,5;28,3
1640,798;37,9;38,8;22,2;21,3;1628;39,3;39,4;21,5;28,3
1641,798;37,9;38,9;22,2;21,3;1629;39,3;39,4;21,5;28,3
1642,798;37,8;38,9;22,2;21,3;1630;39,3;39,4;21,5;28,4
1643,798;37,9;38,9;22,3;21,3;1631;39,3;39,4;21,5;28,3
1644,798;38;38,8;22,2;21,3;1632;39,3;39,4;21,4;28,3
1645,798;37,9;38,8;22,2;21,2;1633;39,2;39,4;21,5;28,3
1646,798;38;38,8;22,2;21,3;1634;39,3;39,4;21,5;28,3
1647,798;37,9;38,8;22,2;21,2;1635;39,2;39,4;21,5;28,3
1648,798;37,9;38,8;22,2;21,2;1636;39,3;39,4;21,5;28,3
1649,798;37,8;38,8;22,2;21,2;1637;39,3;39,4;21,5;28,4
1650,798;37,9;38,8;22,2;21,2;1638;39,3;39,5;21,5;28,3
1651,798;37,8;38,8;22,2;21,2;1639;39,3;39,5;21,4;28,4
1652,798;37,8;38,7;22,2;21,2;1640;39,3;39,5;21,5;28,3
1653,798;37,8;38,8;22,2;21,2;1641;39,2;39,5;21,4;28,3
1654,798;37,9;38,7;22,2;21,2;1642;39,3;39,5;21,5;28,3
1655,798;37,9;38,8;22,2;21,2;1643;39,3;39,5;21,5;28,3
1656,798;38;38,7;22,2;21,2;1644;39,3;39,6;21,5;28,3
1657,798;38;38,8;22,3;21,2;1645;39,4;39,6;21,5;28,4
1658,798;38;38,8;22,2;21,2;1646;39,3;39,6;21,4;28,3
1659,798;37,9;38,7;22,2;21,2;1647;39,3;39,6;21,5;28,3
1660,798;37,9;38,7;22,2;21,2;1648;39,3;39,5;21,4;28,3
1661,798;37,8;38,7;22,3;21,2;1649;39,3;39,6;21,5;28,3
1662,798;37,9;38,7;22,2;21,2;1650;39,3;39,6;21,5;28,3
1663,798;37,9;38,7;22,3;21,2;1651;39,3;39,5;21,5;28,3
1664,798;37,9;38,7;22,3;21,3;1652;39,3;39,6;21,4;28,3
1665,798;37,9;38,7;22,3;21,2;1653;39,3;39,5;21,4;28,3
1666,798;37,9;38,7;22,2;21,2;1654;39,3;39,6;21,4;28,3
1667,798;38;38,7;22,3;21,2;1655;39,3;39,6;21,4;28,3
1668,798;37,9;38,7;22,3;21,2;1656;39,3;39,6;21,5;28,3
1669,798;37,8;38,7;22,2;21,3;1657;39,3;39,6;21,5;28,3
1670,798;37,8;38,7;22,2;21,3;1658;39,3;39,6;21,5;28,3
1671,798;37,8;38,7;22,2;21,2;1659;39,3;39,6;21,5;28,3
1672,798;37,8;38,6;22,2;21,2;1660;39,3;39,7;21,5;28,3
1673,798;37,9;38,7;22,2;21,3;1661;39,3;39,7;21,5;28,3
1674,798;37,8;38,7;22,2;21,3;1662;39,3;39,7;21,5;28,4
1675,798;37,7;38,6;22,2;21,3;1663;39,3;39,6;21,5;28,3
1676,798;37,8;38,7;22,1;21,3;1664;39,3;39,6;21,4;28,3
1677,798;37,7;38,6;22,2;21,3;1665;39,3;39,6;21,5;28,3
1678,798;37,7;38,6;22,3;21,3;1666;39,3;39,7;21,5;28,3
1679,798;37,7;38,7;22,2;21,3;1667;39,3;39,6;21,4;28,3
1680,798;37,8;38,7;22,2;21,3;1668;39,3;39,7;21,4;28,3
1681,798;37,7;38,6;22,2;21,2;1669;39,3;39,6;21,5;28,3
1682,798;37,8;38,7;22,2;21,2;1670;39,3;39,7;21,4;28,4
1683,798;37,8;38,6;22,2;21,2;1671;39,3;39,7;21,5;28,4
1684,798;37,7;38,6;22,2;21,2;1672;39,3;39,7;21,5;28,3
1685,798;37,7;38,6;22,2;21,2;1673;39,3;39,7;21,4;28,3
1686,798;37,7;38,6;22,2;21,2;1674;39,3;39,7;21,5;28,3
1687,798;37,7;38,6;22,2;21,3;1675;39,3;39,7;21,5;28,3
1688,798;37,7;38,6;22,2;21,2;1676;39,3;39,7;21,4;28,3
1689,798;37,7;38,6;22,2;21,2;1677;39,2;39,8;21,5;28,3
1690,798;37,7;38,7;22,2;21,2;1678;39,3;39,8;21,5;28,3
1691,798;37,6;38,6;22,1;21,2;1679;39,3;39,7;21,5;28,4
1692,798;37,8;38,6;22,3;21,3;1680;39,3;39,8;21,5;28,3
1693,798;37,6;38,6;22,2;21,2;1681;39,3;39,8;21,5;28,3
1694,798;37,6;38,6;22,2;21,2;1682;39,3;39,8;21,5;28,3
1695,798;37,7;38,6;22,2;21,3;1683;39,3;39,8;21,5;28,3
1696,798;37,7;38,6;22,2;21,2;1684;39,3;39,8;21,5;28,3
1697,798;37,8;38,7;22,2;21,3;1685;39,2;39,8;21,5;28,3
1698,798;37,8;38,6;22,2;21,2;1686;39,3;39,8;21,5;28,3
1699,798;37,8;38,6;22,2;21,2;1687;39,3;39,8;21,4;28,3
1700,798;37,9;38,7;22,2;21,2;1688;39,2;39,9;21,5;28,3
1701,798;37,9;38,6;22,2;21,3;1689;39,3;39,8;21,5;28,4
1702,798;37,6;38,7;22,2;21,2;1690;39,3;39,9;21,5;28,3
1703,798;37,8;38,7;22,2;21,2;1691;39,2;39,8;21,5;28,3
1704,798;37,9;38,7;22,2;21,2;1692;39,3;39,8;21,5;28,3
1705,798;37,8;38,7;22,2;21,2;1693;39,3;39,9;21,5;28,3
1706,798;37,8;38,6;22,2;21,2;1694;39,3;39,8;21,5;28,3
1707,798;37,8;38,6;22,3;21,2;1695;39,3;39,9;21,5;28,3
1708,798;37,8;38,7;22,2;21,2;1696;39,3;39,9;21,5;28,3
1709,798;37,8;38,6;22,2;21,2;1697;39,2;39,9;21,5;28,3
1710,798;37,7;38,7;22,2;21,2;1698;39,3;39,8;21,5;28,3
1711,798;37,8;38,6;22,2;21,3;1699;39,3;39,9;21,5;28,3
1712,798;37,6;38,7;22,2;21,2;1700;39,2;39,9;21,5;28,4
1713,798;37,6;38,6;22,2;21,2;1701;39,3;39,9;21,5;28,3
1714,798;37,7;38,6;22,2;21,2;1702;39,2;39,9;21,5;28,3
1715,798;37,7;38,7;22,2;21,2;1703;39,2;39,9;21,5;28,3
1716,798;37,7;38,7;22,1;21,2;1704;39,2;39,9;21,5;28,3
1717,798;37,5;38,7;22,2;21,2;1705;39,2;39,9;21,5;28,3
1718,798;37,5;38,7;22,2;21,2;1706;39,2;39,9;21,5;28,3
1719,798;37,6;38,7;22,2;21,2;1707;39,3;40;21,5;28,3
1720,798;37,6;38,6;22,2;21,2;1708;39,2;40;21,5;28,3
1721,798;37,6;38,6;22,2;21,2;1709;39,3;39,9;21,4;28,3
1722,798;37,6;38,7;22,3;21,2;1710;39,2;40;21,5;28,4
1723,798;37,6;38,7;22,2;21,2;1711;39,2;39,9;21,4;28,3
1724,798;37,6;38,7;22,2;21,3;1712;39,3;40;21,5;28,3
1725,798;37,6;38,7;22,2;21,2;1713;39,2;40;21,5;28,3
1726,798;37,6;38,7;22,2;21,3;1714;39,2;40;21,5;28,3
1727,798;37,6;38,7;22,2;21,2;1715;39,3;39,9;21,5;28,3
1728,798;37,6;38,7;22,2;21,2;1716;39,3;40;21,5;28,3
1729,798;37,6;38,6;22,1;21,2;1717;39,2;40;21,5;28,3
1730,798;37,5;38,6;22,2;21,2;1718;39,2;39,9;21,5;28,4
1731,798;37,4;38,6;22,2;21,2;1719;39,3;39,9;21,5;28,3
1732,798;37,5;38,6;22,2;21,2;1720;39,2;40;21,5;28,3
1733,798;37,4;38,6;22,2;21,2;1721;39,3;40;21,4;28,3
1734,798;37,4;38,7;22,2;21,2;1722;39,3;40,1;21,5;28,3
1735,798;37,4;38,6;22,2;21,2;1723;39,3;40,1;21,5;28,3
1736,798;37,5;38,6;22,2;21,3;1724;39,3;40,1;21,5;28,3
1737,798;37,5;38,7;22,2;21,3;1725;39,3;40,1;21,5;28,3
1738,832;37,5;38,6;22,2;21,3;1726;39,3;40,1;21,5;28,3
1739,832;37,5;38,6;22,2;21,3;1727;39,3;40;21,5;28,3
1740,832;37,5;38,6;22,2;21,2;1728;39,2;40;21,4;28,3
1741,832;37,5;38,6;22,2;21,3;1729;39,3;40,1;21,5;28,3
1742,832;37,5;38,6;22,2;21,2;1730;39,3;40;21,5;28,3
1743,832;37,6;38,6;22,2;21,2;1731;39,3;40,1;21,4;28,3
1744,832;37,7;38,7;22,2;21,2;1732;39,3;40,1;21,5;28,3
1745,832;37,6;38,6;22,2;21,2;1733;39,2;40,1;21,4;28,3
1746,832;37,6;38,6;22,2;21,2;1734;39,2;40;21,4;28,3
1747,832;37,6;38,6;22,2;21,3;1735;39,2;40,1;21,5;28,4
1748,832;37,7;38,6;22,2;21,3;1736;39,2;40,1;21,5;28,3
1749,832;37,6;38,6;22,2;21,3;1737;39,2;40,1;21,5;28,3
1750,832;37,6;38,6;22,1;21,2;1738;39,2;40,1;21,5;28,3
1751,832;37,6;38,6;22,2;21,3;1739;39,2;40,1;21,5;28,3
1752,832;37,5;38,5;22,1;21,2;1740;39,2;40,1;21,5;28,3
1753,832;37,6;38,5;22,1;21,2;1741;39,3;40,2;21,5;28,3
1754,832;37,6;38,6;22,1;21,2;1742;39,3;40,2;21,5;28,3
1755,832;37,6;38,5;22,1;21,2;1743;39,2;40,1;21,4;28,3
1756,832;37,6;38,5;22,1;21,2;1744;39,2;40,2;21,5;28,3
1757,832;37,5;38,5;22,1;21,2;1745;39,2;40,2;21,5;28,3
1758,832;37,4;38,5;22,1;21,2;1746;39,2;40,1;21,5;28,3
1759,832;37,4;38,5;22,1;21,2;1747;39,2;40,2;21,5;28,3
1760,832;37,5;38,5;22,1;21,2;1748;39,3;40,2;21,4;28,3
1761,832;37,4;38,5;22,2;21,2;1749;39,2;40,1;21,4;28,3
1762,832;37,4;38,5;22,1;21,2;1750;39,2;40,2;21,5;28,3
1763,832;37,5;38,5;22,2;21,2;1751;39,2;40,2;21,5;28,3
1764,832;37,5;38,6;22,1;21,2;1752;39,2;40,1;21,5;28,3
1765,832;37,5;38,6;22,2;21,3;1753;39,2;40,2;21,5;28,3
1766,832;37,5;38,5;22,2;21,2;1754;39,2;40,2;21,5;28,3
