tf;sp4;sp3;sp2;sp1;tc;cp1;cp2;cp3;cp4
1435,298;24,5;32,8;33,4;32,5;1419;33,9;34,2;33,8;29,6
1436,298;24,6;32,7;33,4;32,4;1420;33,8;34,2;33,8;29,6
1437,298;24,5;32,7;33,4;32,4;1421;33,9;34,2;33,8;29,6
1438,298;24,6;32,8;33,4;32,4;1422;33,8;34,2;33,8;29,6
1439,298;24,5;32,8;33,4;32,4;1423;33,8;34,2;33,8;29,6
1440,298;24,6;32,8;33,4;32,4;1424;33,9;34,2;33,8;29,6
1441,298;24,6;32,8;33,4;32,4;1425;33,9;34,2;33,8;29,6
1442,298;24,6;32,8;33,3;32,3;1426;33,8;34,3;33,8;29,6
1443,298;24,6;32,8;33,3;32,3;1427;33,8;34,2;33,8;29,6
1444,298;24,6;32,8;33,3;32,3;1428;33,9;34,2;33,8;29,6
1448,165;24,6;32,8;33,4;32,3;1429;33,9;34,2;33,8;29,6
1449,198;24,6;32,8;33,4;32,3;1430;33,8;34,2;33,8;29,6
1450,198;24,6;32,8;33,4;32,3;1431;33,8;34,2;33,8;29,6
1451,198;24,6;32,8;33,4;32,2;1432;33,8;34,2;33,8;29,6
1452,198;24,5;32,8;33,3;32,3;1433;33,9;34,2;33,8;29,6
1453,198;24,5;32,7;33,3;32,3;1434;33,9;34,2;33,8;29,6
1454,198;24,5;32,8;33,3;32,3;1435;33,9;34,2;33,8;29,6
1455,198;24,5;32,7;33,2;32,2;1436;33,9;34,2;33,8;29,6
1456,198;24,6;32,7;33,2;32,2;1437;33,8;34,2;33,8;29,6
1457,198;24,6;32,7;33,2;32,2;1438;33,8;34,2;33,8;29,6
1458,198;24,5;32,7;33,2;32,3;1439;33,8;34,1;33,8;29,6
1459,198;24,5;32,7;33,3;32,3;1440;33,8;34,2;33,8;29,6
1460,198;24,5;32,7;33,2;32,3;1441;33,8;34,2;33,8;29,6
1461,198;24,6;32,8;33,2;32,3;1442;33,8;34,1;33,7;29,6
1462,198;24,6;32,8;33,3;32,2;1443;33,8;34,2;33,8;29,6
1463,198;24,6;32,7;33,3;32,2;1444;33,8;34,1;33,7;29,6
1464,198;24,6;32,8;33,3;32,3;1445;33,7;34,1;33,8;29,6
1465,198;24,6;32,7;33,3;32,3;1446;33,8;34,1;33,8;29,6
1466,198;24,6;32,7;33,3;32,3;1447;33,8;34,1;33,8;29,6
1467,198;24,6;32,7;33,3;32,3;1448;33,8;34,2;33,8;29,6
1468,198;24,6;32,7;33,3;32,2;1449;33,7;34,1;33,8;29,6
1469,198;24,6;32,7;33,3;32,2;1450;33,8;34,2;33,8;29,6
1470,198;24,6;32,7;33,2;32,2;1451;33,8;34,1;33,7;29,6
1471,198;24,5;32,7;33,3;32,2;1452;33,8;34,2;33,7;29,6
1472,198;24,5;32,7;33,2;32,3;1453;33,7;34,1;33,8;29,6
1473,198;24,6;32,7;33,1;32,2;1454;33,8;34,2;33,7;29,6
1474,198;24,6;32,7;33,1;32,2;1455;33,8;34,1;33,7;29,6
1475,198;24,6;32,7;33,1;32,3;1456;33,8;34,2;33,7;29,6
1476,198;24,6;32,7;33;32,3;1457;33,8;34,2;33,7;29,6
1477,198;24,6;32,7;33;32,2;1458;33,8;34,1;33,7;29,6
1478,198;24,6;32,7;33;32,2;1459;33,8;34,2;33,8;29,6
1479,198;24,6;32,7;33;32,2;1460;33,8;34,1;33,7;29,6
1480,198;24,6;32,7;33,1;32,3;1461;33,8;34,1;33,8;29,6
1481,198;24,6;32,7;33,1;32,2;1462;33,8;34,1;33,8;29,6
1482,198;24,6;32,7;33,1;32,2;1463;33,7;34,1;33,7;29,6
1483,198;24,7;32,7;33,2;32,2;1464;33,8;34,1;33,7;29,6
1484,198;24,6;32,7;33,2;32,2;1465;33,8;34,1;33,7;29,6
1485,198;24,7;32,7;33,2;32,3;1466;33,7;34;33,7;29,6
1486,198;24,7;32,7;33,2;32,3;1467;33,8;34,1;33,7;29,6
1487,198;24,7;32,7;33,2;32,3;1468;33,7;34,1;33,7;29,6
1488,198;24,6;32,7;33,1;32,3;1469;33,7;34,1;33,7;29,6
1489,198;24,6;32,7;33,1;32,3;1470;33,7;34,1;33,7;29,6
1490,198;24,7;32,7;33,1;32,2;1471;33,7;34;33,7;29,7
1491,198;24,7;32,6;33;32,3;1472;33,7;34,1;33,7;29,6
1492,198;24,7;32,6;33;32,2;1473;33,7;34,1;33,7;29,6
1493,198;24,7;32,6;33,1;32,3;1474;33,7;34;33,7;29,6
1494,198;24,6;32,7;33,1;32,2;1475;33,7;34;33,7;29,6
1495,198;24,6;32,6;33,1;32,2;1476;33,7;34,1;33,7;29,6
1496,198;24,7;32,6;33,2;32,3;1477;33,7;34,1;33,7;29,6
1497,198;24,6;32,6;33,1;32,3;1478;33,7;34;33,7;29,6
1498,198;24,6;32,7;33,2;32,3;1479;33,7;34;33,7;29,6
1499,198;24,6;32,6;33,1;32,1;1480;33,7;34;33,7;29,6
1500,231;24,7;32,7;33,2;32,2;1481;33,7;34;33,7;29,6
1501,231;24,6;32,6;33,2;32,1;1482;33,7;34,1;33,7;29,6
1502,231;24,7;32,7;33,2;32,1;1483;33,7;34;33,7;29,6
1503,231;24,7;32,7;33,3;32,1;1484;33,7;34;33,7;29,6
1504,231;24,6;32,6;33,2;32,1;1485;33,7;34;33,7;29,6
1505,231;24,7;32,7;33,2;32,1;1486;33,7;34;33,7;29,6
1506,231;24,6;32,6;33,2;32;1487;33,7;34,1;33,7;29,6
1507,231;24,7;32,7;33,1;32;1488;33,7;34;33,7;29,6
1508,231;24,7;32,7;33,2;32,1;1489;33,7;34,1;33,7;29,6
1509,231;24,7;32,6;33,2;32,1;1490;33,7;34;33,7;29,6
1510,231;24,7;32,6;33,2;32,1;1491;33,7;34;33,7;29,6
1511,231;24,7;32,7;33,2;32;1492;33,7;34;33,7;29,6
1512,231;24,6;32,7;33,1;32,1;1493;33,6;34;33,6;29,6
1513,231;24,7;32,6;33,1;32,1;1494;33,7;34;33,7;29,6
1514,231;24,7;32,6;33,1;32,1;1495;33,6;34;33,7;29,7
1515,231;24,7;32,6;33,2;32;1496;33,7;34;33,7;29,6
1516,231;24,7;32,6;33,1;32;1497;33,7;34;33,7;29,6
1517,231;24,6;32,6;33,1;32;1498;33,7;34;33,6;29,6
1518,231;24,7;32,6;33,1;32,1;1499;33,6;34;33,7;29,6
1519,231;24,7;32,6;33,1;32,1;1500;33,6;34;33,6;29,6
1520,231;24,8;32,6;33,1;32;1501;33,6;34;33,7;29,6
1521,231;24,8;32,6;33,1;32;1502;33,6;34;33,7;29,7
1522,231;24,7;32,6;33;32;1503;33,6;34;33,6;29,7
1523,231;24,8;32,7;33;32;1504;33,6;34;33,6;29,7
1524,231;24,7;32,6;33,1;32;1505;33,6;34;33,6;29,7
1525,231;24,8;32,6;33;32,1;1506;33,6;34;33,6;29,6
1526,231;24,8;32,6;33;32;1507;33,7;33,9;33,6;29,6
1527,231;24,7;32,6;33,1;32;1508;33,6;34;33,7;29,6
1528,231;24,8;32,6;33,1;32;1509;33,6;34;33,6;29,7
1529,231;24,8;32,6;33,1;32;1510;33,6;34;33,6;29,6
1530,231;24,8;32,6;33,1;32;1511;33,6;34;33,6;29,6
1531,231;24,7;32,6;33,1;32;1512;33,6;34;33,7;29,6
1532,231;24,8;32,6;33;32;1513;33,6;34;33,6;29,6
1533,231;24,8;32,6;33;32;1514;33,6;34;33,6;29,6
1534,231;24,9;32,6;33;32;1515;33,6;34;33,6;29,6
1535,231;24,8;32,6;33;32;1516;33,6;34;33,6;29,7
1536,231;24,8;32,6;33;32;1517;33,6;34;33,6;29,6
1537,231;24,7;32,6;33;32;1518;33,6;34;33,6;29,7
1538,231;24,8;32,6;32,9;31,9;1519;33,6;34;33,6;29,7
1539,231;24,8;32,7;32,9;31,9;1520;33,6;34;33,6;29,7
1540,231;24,8;32,6;33;32;1521;33,6;34;33,6;29,6
1541,231;24,8;32,6;33;32;1522;33,6;34;33,6;29,7
1542,231;24,7;32,6;33;31,9;1523;33,6;34;33,6;29,7
1543,231;24,8;32,6;33;31,9;1524;33,6;34;33,6;29,7
1544,231;24,8;32,6;33,1;31,9;1525;33,6;33,9;33,6;29,7
1545,231;24,8;32,5;33,1;31,9;1526;33,6;33,9;33,6;29,7
1546,231;24,7;32,5;33,1;32;1527;33,6;33,9;33,6;29,7
1547,231;24,8;32,6;33,1;31,9;1528;33,6;34;33,6;29,7
1548,231;24,8;32,5;33,1;31,9;1529;33,6;33,9;33,6;29,8
1549,231;24,8;32,6;33,1;32;1530;33,5;33,9;33,6;29,7
1550,231;24,8;32,6;33,1;31,9;1531;33,5;33,9;33,6;29,8
1551,231;24,8;32,6;33,1;31,9;1532;33,5;34;33,6;29,7
1552,231;24,8;32,6;33,1;32;1533;33,6;33,9;33,6;29,8
1553,231;24,9;32,6;33;32;1534;33,6;33,9;33,6;29,8
1554,231;24,9;32,6;33;32;1535;33,5;33,9;33,6;29,8
1555,231;24,9;32,5;32,9;32;1536;33,5;33,9;33,6;29,8
1556,231;24,9;32,6;33;31,9;1537;33,6;33,9;33,6;29,8
1557,231;24,9;32,5;33;32;1538;33,6;33,9;33,6;29,8
1558,231;24,9;32,6;33;32;1539;33,5;33,9;33,6;29,8
1559,231;24,9;32,5;33;31,9;1540;33,6;33,9;33,6;29,8
1560,231;24,9;32,5;33;31,9;1541;33,6;33,9;33,6;29,8
1561,231;24,9;32,6;32,9;31,9;1542;33,5;33,9;33,6;29,8
1562,231;24,9;32,6;33;32;1543;33,6;33,9;33,6;29,8
1563,231;24,8;32,6;32,9;31,9;1544;33,6;33,9;33,6;29,8
1564,231;24,9;32,6;33;31,9;1545;33,6;33,9;33,6;29,9
1565,231;24,9;32,5;33;31,9;1546;33,6;33,9;33,6;29,8
1566,231;24,9;32,5;33;31,9;1547;33,6;34;33,6;29,9
1567,231;25;32,5;33,1;31,9;1548;33,6;33,9;33,6;29,8
1568,231;24,9;32,5;33;31,9;1549;33,5;33,9;33,6;29,8
1569,231;24,9;32,4;33;31,8;1550;33,6;33,9;33,6;29,9
1570,231;24,9;32,5;33;31,9;1551;33,5;33,9;33,6;29,9
1571,231;24,9;32,6;33,1;32;1552;33,6;33,9;33,6;29,9
1572,231;24,9;32,5;33;31,9;1553;33,5;33,9;33,6;29,9
1573,231;24,9;32,5;32,9;31,9;1554;33,6;33,9;33,6;29,8
1574,231;25;32,5;32,9;31,9;1555;33,5;33,9;33,6;29,9
1575,231;25;32,5;32,9;31,9;1556;33,6;34;33,6;29,9
1576,231;25;32,5;33;31,8;1557;33,6;33,9;33,6;29,9
1577,231;25;32,5;32,9;31,9;1558;33,6;33,9;33,6;29,9
1578,231;25;32,5;32,9;32;1559;33,5;33,9;33,5;29,9
1579,231;24,9;32,5;32,8;32;1560;33,5;34;33,6;29,9
1580,231;25;32,5;32,8;32;1561;33,6;33,9;33,6;29,9
1581,231;24,9;32,5;32,9;32;1562;33,5;33,9;33,6;29,9
1582,231;24,9;32,5;33;31,9;1563;33,5;33,9;33,6;29,9
1583,231;24,9;32,5;32,9;31,9;1564;33,5;33,9;33,6;29,9
1584,231;24,9;32,4;32,9;31,9;1565;33,5;33,9;33,6;29,9
1585,231;24,9;32,5;33;32;1566;33,5;33,9;33,5;29,9
1586,231;24,9;32,5;33;31,9;1567;33,5;33,9;33,5;29,9
1587,231;24,9;32,4;33;31,9;1568;33,5;33,9;33,5;29,9
1588,231;24,9;32,5;32,9;31,9;1569;33,5;33,9;33,6;29,9
1589,231;24,9;32,5;32,9;32;1570;33,5;33,9;33,6;29,9
1590,231;24,9;32,5;32,9;31,9;1571;33,5;33,9;33,5;29,9
1591,231;25;32,5;32,9;31,9;1572;33,5;33,8;33,5;29,9
1592,231;25;32,5;32,9;31,8;1573;33,5;33,8;33,6;29,9
1593,231;24,9;32,4;32,9;31,9;1574;33,5;33,9;33,6;29,9
1594,231;25;32,4;32,9;31,9;1575;33,5;33,8;33,6;29,9
1595,231;25;32,4;32,9;31,9;1576;33,5;33,9;33,5;29,9
1596,231;25;32,4;32,8;31,9;1577;33,5;33,9;33,5;29,9
1597,231;25;32,4;32,9;31,9;1578;33,5;33,9;33,6;29,9
1598,231;25;32,4;32,9;31,8;1579;33,5;33,9;33,5;30
1599,231;24,9;32,4;32,9;31,8;1580;33,5;33,8;33,5;29,9
1600,231;25;32,4;32,8;31,9;1581;33,5;33,8;33,5;29,9
1601,231;24,9;32,4;32,8;31,8;1582;33,4;33,8;33,5;29,9
1602,231;25;32,4;32,9;31,9;1583;33,5;33,8;33,6;29,9
1603,231;24,9;32,4;32,8;31,9;1584;33,5;33,8;33,5;29,9
1604,231;25;32,4;32,8;31,9;1585;33,5;33,9;33,5;29,9
1605,231;24,9;32,4;32,8;31,8;1586;33,5;33,8;33,5;29,9
1606,231;25;32,4;32,9;31,9;1587;33,5;33,8;33,5;29,9
1607,231;25;32,4;32,8;31,8;1588;33,4;33,9;33,5;29,9
1608,231;25;32,4;32,8;31,8;1589;33,5;33,9;33,5;29,9
1609,231;25,1;32,4;32,8;31,8;1590;33,5;33,9;33,5;29,9
1610,231;25,1;32,4;32,8;31,8;1591;33,5;33,9;33,5;29,9
1611,231;25;32,4;32,8;31,8;1592;33,5;33,8;33,5;29,9
1612,231;25;32,4;32,8;31,8;1593;33,5;33,8;33,5;29,9
1613,231;25;32,4;32,7;31,8;1594;33,4;33,9;33,5;29,9
1614,231;25;32,4;32,7;31,8;1595;33,4;33,8;33,5;29,9
1615,231;25;32,4;32,8;31,9;1596;33,5;33,8;33,5;29,9
1616,231;25;32,3;32,8;31,7;1597;33,4;33,9;33,5;29,9
1617,231;25,1;32,4;32,8;31,8;1598;33,5;33,8;33,5;29,9
1618,231;25,1;32,4;32,8;31,8;1599;33,4;33,8;33,5;29,9
1619,231;25,1;32,4;32,9;31,7;1600;33,4;33,8;33,5;29,9
1620,231;25,1;32,4;32,7;31,8;1601;33,4;33,8;33,5;29,9
1621,265;25,1;32,4;32,7;31,7;1602;33,4;33,8;33,5;29,9
1622,265;25,1;32,4;32,7;31,7;1603;33,4;33,8;33,5;29,9
1623,265;25;32,3;32,7;31,8;1604;33,4;33,8;33,5;29,9
1624,265;25;32,3;32,7;31,7;1605;33,4;33,8;33,5;29,9
1625,265;25,1;32,4;32,6;31,8;1606;33,4;33,8;33,5;29,9
1626,265;25,1;32,3;32,7;31,7;1607;33,4;33,8;33,5;30
1627,265;25,1;32,4;32,6;31,8;1608;33,4;33,8;33,5;29,9
1628,265;25;32,3;32,7;31,8;1609;33,4;33,8;33,5;29,9
1629,265;25;32,3;32,7;31,7;1610;33,4;33,8;33,5;29,9
1630,265;25;32,3;32,6;31,8;1611;33,4;33,7;33,5;30
1631,265;25,1;32,3;32,7;31,8;1612;33,4;33,8;33,5;30
1632,265;25;32,3;32,8;31,8;1613;33,4;33,8;33,5;29,9
1633,265;25;32,3;32,7;31,8;1614;33,3;33,7;33,4;29,9
1634,265;25,1;32,3;32,7;31,7;1615;33,3;33,8;33,5;29,9
1635,265;25;32,3;32,7;31,7;1616;33,3;33,8;33,5;29,9
1636,265;25,1;32,3;32,7;31,7;1617;33,3;33,8;33,5;29,9
1637,265;25;32,4;32,7;31,7;1618;33,4;33,7;33,5;30
1638,265;25;32,4;32,7;31,7;1619;33,4;33,7;33,5;29,9
1639,265;25,1;32,4;32,8;31,7;1620;33,4;33,7;33,4;29,9
1640,265;25,1;32,4;32,8;31,7;1621;33,4;33,8;33,4;29,9
1641,265;25,1;32,4;32,7;31,8;1622;33,3;33,7;33,4;30
1642,265;25,1;32,4;32,8;31,8;1623;33,4;33,7;33,4;29,9
1643,265;25,1;32,4;32,7;31,7;1624;33,3;33,8;33,4;29,9
1644,265;25,1;32,3;32,7;31,7;1625;33,4;33,7;33,4;29,9
1645,265;25,1;32,4;32,7;31,7;1626;33,3;33,7;33,4;30
1646,265;25,1;32,4;32,7;31,7;1627;33,3;33,8;33,5;29,9
1647,265;25,2;32,4;32,7;31,7;1628;33,4;33,7;33,4;29,9
1648,265;25,2;32,4;32,6;31,7;1629;33,4;33,7;33,4;29,9
1649,265;25,2;32,4;32,7;31,8;1630;33,3;33,7;33,4;29,9
1650,265;25,1;32,3;32,7;31,7;1631;33,3;33,7;33,4;29,9
1651,265;25,1;32,4;32,7;31,7;1632;33,3;33,7;33,4;29,9
1652,265;25,1;32,3;32,7;31,8;1633;33,3;33,8;33,4;29,9
1653,265;25,1;32,4;32,8;31,8;1634;33,3;33,7;33,4;29,9
1654,265;25,1;32,4;32,7;31,8;1635;33,3;33,7;33,4;29,9
1655,265;25,1;32,4;32,7;31,7;1636;33,3;33,7;33,4;30
1656,265;25,1;32,3;32,7;31,7;1637;33,3;33,7;33,4;29,9
1657,265;25;32,3;32,7;31,7;1638;33,4;33,7;33,4;29,9
1658,265;25,1;32,4;32,6;31,7;1639;33,3;33,8;33,4;29,9
1659,265;25,1;32,4;32,6;31,7;1640;33,3;33,7;33,4;29,9
1660,265;25,2;32,4;32,7;31,7;1641;33,3;33,7;33,4;30
1661,265;25,1;32,4;32,6;31,7;1642;33,3;33,7;33,4;30
1662,265;25,1;32,4;32,6;31,7;1643;33,3;33,7;33,4;29,9
1663,265;25,1;32,3;32,6;31,7;1644;33,3;33,7;33,4;29,9
1664,265;25,1;32,3;32,6;31,7;1645;33,3;33,7;33,4;29,9
1665,265;25,1;32,4;32,6;31,7;1646;33,3;33,7;33,4;29,9
1666,265;25,1;32,3;32,5;31,7;1647;33,3;33,7;33,4;30
1667,265;25,1;32,3;32,6;31,7;1648;33,3;33,7;33,3;29,9
1668,265;25,1;32,3;32,6;31,7;1649;33,3;33,7;33,4;29,9
1669,265;25,1;32,3;32,7;31,7;1650;33,3;33,6;33,4;30
1670,265;25,1;32,4;32,6;31,7;1651;33,2;33,7;33,4;30
1671,265;25,1;32,3;32,7;31,7;1652;33,2;33,6;33,4;29,9
1672,265;25,1;32,3;32,6;31,7;1653;33,2;33,7;33,4;29,9
1673,265;25,1;32,3;32,7;31,7;1654;33,2;33,7;33,4;29,9
1674,265;25,1;32,3;32,7;31,8;1655;33,3;33,7;33,4;29,9
1676,965;25,3;32,4;32,8;31,8;1656;33,3;33,7;33,4;29,9
1677,965;25,3;32,5;32,8;31,8;1657;33,3;33,7;33,4;29,9
1678,965;25,3;32,5;32,7;31,8;1658;33,2;33,7;33,3;29,9
1679,965;25,3;32,5;32,8;31,8;1659;33,2;33,7;33,4;29,9
1680,965;25,3;32,4;32,7;31,8;1660;33,2;33,6;33,3;29,9
1681,965;25,3;32,5;32,7;31,8;1661;33,2;33,6;33,4;29,9
1682,965;25,3;32,4;32,7;31,8;1662;33,2;33,7;33,3;30
1683,965;25,3;32,4;32,7;31,8;1663;33,2;33,6;33,4;29,9
1684,965;25,4;32,4;32,7;31,8;1664;33,2;33,6;33,4;29,9
1685,965;25,3;32,5;32,7;31,8;1665;33,2;33,6;33,4;29,9
1686,965;25,3;32,5;32,7;31,7;1666;33,2;33,6;33,3;29,9
1687,965;25,3;32,5;32,6;31,7;1667;33,2;33,6;33,4;29,9
1688,965;25,3;32,4;32,6;31,7;1668;33,2;33,6;33,3;29,9
1689,965;25,3;32,5;32,7;31,7;1669;33,2;33,6;33,3;29,9
1690,965;25,3;32,4;32,7;31,7;1670;33,2;33,6;33,3;29,9
1691,965;25,3;32,4;32,7;31,7;1671;33,2;33,6;33,3;29,9
1692,965;25,3;32,4;32,7;31,6;1672;33,2;33,6;33,3;29,9
1693,965;25,3;32,4;32,7;31,7;1673;33,2;33,6;33,3;29,9
1694,965;25,3;32,5;32,7;31,6;1674;33,2;33,6;33,3;29,9
1695,965;25,3;32,4;32,7;31,6;1675;33,2;33,6;33,4;29,9
1696,998;25,3;32,4;32,6;31,6;1676;33,2;33,6;33,3;29,9
1697,998;25,3;32,5;32,7;31,6;1677;33,2;33,6;33,3;29,9
1698,998;25,3;32,4;32,7;31,6;1678;33,2;33,6;33,3;29,9
1699,998;25,2;32,5;32,6;31,6;1679;33,2;33,6;33,3;29,9
1700,998;25,3;32,4;32,6;31,7;1680;33,2;33,5;33,3;29,9
1701,998;25,3;32,4;32,6;31,7;1681;33,2;33,6;33,3;29,9
1702,998;25,3;32,4;32,6;31,6;1682;33,2;33,6;33,3;29,9
1703,998;25,2;32,4;32,6;31,6;1683;33,2;33,5;33,3;29,9
1704,998;25,2;32,4;32,6;31,6;1684;33,1;33,6;33,3;29,9
1705,998;25,3;32,4;32,6;31,7;1685;33,2;33,6;33,3;29,9
1706,998;25,2;32,5;32,6;31,7;1686;33,1;33,6;33,3;29,9
1707,998;25,2;32,4;32,7;31,6;1687;33,1;33,6;33,3;29,9
1708,998;25,3;32,4;32,6;31,6;1688;33,1;33,6;33,3;29,9
1709,998;25,3;32,4;32,6;31,6;1689;33,1;33,6;33,3;29,9
1710,998;25,2;32,4;32,6;31,6;1690;33,2;33,6;33,3;29,9
1711,998;25,2;32,4;32,6;31,6;1691;33,2;33,6;33,3;29,9
1712,998;25,2;32,3;32,6;31,7;1692;33,1;33,6;33,3;29,9
1713,998;25,2;32,4;32,6;31,6;1693;33,2;33,6;33,3;29,9
1714,998;25,2;32,3;32,6;31,6;1694;33,1;33,5;33,3;29,9
1715,998;25,3;32,3;32,6;31,5;1695;33,2;33,5;33,2;29,9
1716,998;25,3;32,4;32,6;31,6;1696;33,2;33,5;33,3;29,9
1717,998;25,3;32,3;32,6;31,6;1697;33,2;33,5;33,2;29,9
1718,998;25,2;32,3;32,6;31,6;1698;33,1;33,5;33,2;29,9
1719,998;25,3;32,3;32,6;31,6;1699;33,2;33,6;33,2;29,9
1720,998;25,3;32,3;32,6;31,6;1700;33,1;33,5;33,3;29,9
1721,998;25,2;32,3;32,6;31,6;1701;33,1;33,6;33,3;29,9
1722,998;25,3;32,3;32,5;31,5;1702;33,2;33,5;33,3;29,9
1723,998;25,3;32,3;32,5;31,5;1703;33,1;33,5;33,3;29,9
1724,998;25,3;32,3;32,5;31,5;1704;33,1;33,5;33,3;29,9
1725,998;25,3;32,3;32,5;31,6;1705;33,2;33,5;33,3;29,9
1726,998;25,3;32,3;32,5;31,5;1706;33,1;33,5;33,2;29,9
1727,998;25,3;32,3;32,6;31,5;1707;33,1;33,5;33,3;29,9
1728,998;25,2;32,3;32,6;31,6;1708;33,1;33,5;33,2;29,9
1729,998;25,2;32,3;32,6;31,6;1709;33,1;33,5;33,2;29,9
1730,998;25,2;32,2;32,5;31,5;1710;33,1;33,5;33,2;29,9
1731,998;25,2;32,3;32,6;31,5;1711;33,1;33,5;33,2;29,9
1732,998;25,2;32,3;32,5;31,5;1712;33,1;33,5;33,2;29,9
1733,998;25,2;32,2;32,5;31,5;1713;33,1;33,5;33,2;29,9
1734,998;25,2;32,3;32,5;31,5;1714;33,1;33,5;33,3;29,9
1735,998;25,3;32,3;32,6;31,4;1715;33,1;33,5;33,2;29,9
1736,998;25,2;32,3;32,5;31,4;1716;33;33,5;33,2;29,9
1737,998;25,2;32,3;32,6;31,5;1717;33;33,5;33,2;29,9
1738,998;25,2;32,3;32,6;31,5;1718;33;33,5;33,2;29,9
1739,998;25,3;32,3;32,6;31,5;1719;33;33,5;33,2;29,9
1740,998;25,3;32,3;32,5;31,5;1720;33,1;33,5;33,3;29,9
1741,998;25,3;32,3;32,5;31,5;1721;33,1;33,5;33,2;29,9
1742,998;25,2;32,3;32,6;31,5;1722;33,1;33,5;33,2;29,9
1743,998;25,2;32,3;32,5;31,5;1723;33,1;33,5;33,2;29,9
1744,998;25,2;32,3;32,5;31,4;1724;33;33,5;33,2;29,9
1745,998;25,2;32,3;32,5;31,5;1725;33,1;33,5;33,2;29,9
1746,998;25,2;32,3;32,6;31,5;1726;33,1;33,5;33,2;29,9
1747,998;25,2;32,3;32,6;31,5;1727;33;33,4;33,2;29,9
1748,998;25,2;32,3;32,5;31,6;1728;33,1;33,5;33,2;29,9
1749,998;25,1;32,3;32,5;31,5;1729;33;33,5;33,2;29,8
1750,998;25,2;32,3;32,5;31,5;1730;33,1;33,5;33,2;29,9
1751,998;25,2;32,3;32,5;31,5;1731;33,1;33,5;33,2;29,9
1752,998;25,2;32,2;32,5;31,5;1732;33;33,4;33,2;29,8
1753,998;25,1;32,3;32,5;31,5;1733;33,1;33,4;33,2;29,9
1754,998;25,2;32,3;32,5;31,5;1734;33;33,4;33,2;29,9
1755,998;25,2;32,3;32,5;31,4;1735;33;33,4;33,2;29,9
1756,998;25,2;32,2;32,5;31,5;1736;33,1;33,4;33,2;29,8
1757,998;25,2;32,2;32,5;31,4;1737;33;33,5;33,2;29,9
1758,998;25,2;32,3;32,5;31,4;1738;33;33,4;33,2;29,9
1759,998;25,2;32,3;32,5;31,4;1739;33;33,5;33,2;29,9
1760,998;25,3;32,3;32,5;31,5;1740;33;33,5;33,2;29,8
1761,998;25,2;32,2;32,5;31,5;1741;33;33,4;33,2;29,9
1762,998;25,3;32,2;32,6;31,5;1742;33;33,4;33,2;29,8
1763,998;25,3;32,2;32,5;31,4;1743;33;33,5;33,2;29,9
1764,998;25,2;32,2;32,5;31,4;1744;33;33,4;33,2;29,9
1765,998;25,3;32,2;32,5;31,5;1745;33;33,4;33,1;29,8
1766,998;25,3;32,2;32,5;31,5;1746;33;33,4;33,1;29,9
1767,998;25,3;32,2;32,5;31,5;1747;33;33,4;33,1;29,8
1768,998;25,3;32,3;32,4;31,5;1748;33;33,4;33,1;29,8
1769,998;25,3;32,2;32,4;31,4;1749;33;33,4;33,1;29,9
1770,998;25,3;32,2;32,4;31,5;1750;32,9;33,4;33,2;29,8
1771,998;25,3;32,2;32,4;31,5;1751;32,9;33,4;33,1;29,8
1772,998;25,3;32,2;32,4;31,5;1752;33;33,4;33,1;29,9
1773,998;25,3;32,3;32,4;31,5;1753;33;33,4;33,1;29,9
1774,998;25,2;32,2;32,4;31,4;1754;32,9;33,4;33,2;29,8
1775,998;25,3;32,2;32,4;31,4;1755;33;33,4;33,2;29,9
1776,998;25,3;32,3;32,4;31,4;1756;33;33,4;33,1;29,9
1777,998;25,3;32,3;32,6;31,4;1757;33;33,4;33,2;29,9
1778,998;25,3;32,3;32,5;31,4;1758;32,9;33,4;33,1;29,8
1779,998;25,3;32,3;32,5;31,4;1759;33;33,3;33,1;29,8
1780,998;25,3;32,3;32,4;31,4;1760;33;33,4;33,1;29,8
1781,998;25,3;32,3;32,5;31,4;1761;33;33,4;33,1;29,9
1782,998;25,3;32,3;32,5;31,3;1762;33;33,3;33,1;29,9
1783,998;25,3;32,3;32,5;31,4;1763;33;33,4;33,1;29,8
1784,998;25,4;32,3;32,4;31,4;1764;32,9;33,3;33,1;29,8
1785,998;25,4;32,3;32,5;31,4;1765;32,9;33,4;33,1;29,9
1786,998;25,3;32,3;32,4;31,3;1766;33;33,4;33,1;29,8
1787,998;25,3;32,3;32,4;31,3;1767;32,9;33,4;33,1;29,8
1788,998;25,2;32,3;32,5;31,3;1768;32,9;33,4;33,1;29,8
1789,998;25,3;32,3;32,4;31,3;1769;32,9;33,3;33,1;29,8
1790,998;25,3;32,3;32,4;31,3;1770;32,9;33,4;33,1;29,9
1791,998;25,3;32,3;32,5;31,3;1771;32,9;33,4;33,1;29,8
1792,998;25,3;32,2;32,5;31,3;1772;32,9;33,3;33,1;29,9
1793,998;25,2;32,3;32,5;31,3;1773;32,9;33,4;33,1;29,8
1794,998;25,3;32,2;32,5;31,3;1774;32,9;33,3;33,1;29,8
1795,998;25,2;32,2;32,5;31,3;1775;32,9;33,4;33,1;29,9
1796,998;25,3;32,2;32,4;31,3;1776;32,9;33,4;33,1;29,9
1797,998;25,2;32,2;32,4;31,3;1777;32,9;33,4;33,1;29,8
