tiempo;spot 1;spot 2;spot 3;spot 4;term 1;term 2;term 3;term 4
1915;33,6;33,8;34;27,6;36,3;36,9;36,3;33,1
1916;33,7;33,8;34;27,7;36,3;37;36,2;33,1
1917;33,7;33,8;34;27,7;36,4;36,5;36,6;33,1
1918;33,6;33,8;34;27,7;36,4;36,5;36,6;33,1
1919;33,7;33,8;34;27,7;36,3;36,8;36,3;33,1
1920;33,6;33,8;34;27,7;36,2;36,9;36,2;33
1921;33,6;33,8;34;27,7;36,3;36,5;36,3;33,1
1922;33,6;33,9;34;27,7;36,3;36,9;36,3;33
1923;33,6;33,9;34;27,7;36,3;36,9;36,3;33
1924;33,6;33,9;33,9;27,7;36,3;36,9;36,2;33,1
1925;33,6;33,9;34;27,7;36,3;37;36,3;33,1
1926;33,7;33,9;34;27,7;36,3;36,9;36,2;33
1927;33,6;33,8;34;27,7;36,4;36,5;36,5;33
1928;33,7;33,8;34;27,7;36,3;36,5;36,4;33,1
1929;33,6;33,8;34;27,7;36,3;36,5;36,5;33,1
1930;33,6;33,8;34;27,7;36,4;36,5;36,5;33
1931;33,7;33,8;34;27,7;36,4;36,7;36,4;33,1
1932;33,6;33,8;34;27,6;36,3;36,7;36,3;33
1933;33,6;33,8;34;27,7;36,2;36,8;36,2;33
1934;33,6;33,8;34;27,7;36,2;36,9;36,2;33
1935;33,5;33,8;33,9;27,6;36,3;36,9;36,2;33
1936;33,6;33,8;33,9;27,6;36,3;36,5;36,4;33
1937;33,6;33,8;34;27,6;36,2;36,8;36,3;33
1938;33,6;33,8;34;27,7;36,2;36,8;36,4;33
1939;33,6;33,7;34;27,7;36,3;36,6;36,4;33
1940;33,5;33,8;34;27,7;36,2;36,6;36,4;33
1941;33,5;33,7;33,9;27,6;36,3;36,6;36,4;33
1942;33,6;33,8;33,9;27,7;36,2;36,8;36,2;33
1943;33,6;33,7;33,9;27,7;36,2;36,8;36,2;33
1944;33,5;33,7;33,9;27,6;36,2;36,8;36,2;33,1
1945;33,6;33,8;34;27,7;36,2;36,8;36,1;33,1
1946;33,5;33,8;33,9;27,7;36,2;36,7;36,1;33,1
1947;33,5;33,7;33,9;27,6;36,1;36,8;36,2;33
1948;33,5;33,8;33,9;27,6;36,2;36,7;36,2;33,2
1949;33,5;33,8;33,9;27,7;36,2;36,7;36,3;33
1950;33,5;33,8;33,9;27,6;36,2;36,7;36,3;33
1951;33,6;33,7;33,9;27,6;36,2;36,7;36,2;33
1952;33,6;33,7;34;27,8;36,2;36,7;36,2;33
1953;33,5;33,7;34;27,7;36,2;36,7;36,2;33
1954;33,6;33,7;33,9;27,7;36,2;36,7;36,2;33
1955;33,5;33,7;34;27,7;36,2;36,6;36,3;33
1956;33,6;33,7;33,9;27,8;36,2;36,6;36,2;33
1957;33,6;33,8;33,9;27,7;36,1;36,7;36,2;33
1958;33,5;33,7;33,9;27,7;36,2;36,7;36,2;33
1959;33,6;33,7;34;27,7;36,2;36,6;36,4;33
1960;33,5;33,7;33,9;27,6;36,2;36,7;36,2;33
1961;33,5;33,7;33,9;27,6;36,2;36,8;36,2;33
1962;33,5;33,7;33,9;27,6;36,2;36,5;36,4;33
1963;33,5;33,7;33,9;27,6;36,2;36,5;36,3;33
1964;33,5;33,7;33,9;27,6;36,2;36,4;36,4;33
1965;33,5;33,7;33,9;27,6;36,2;36,5;36,4;33
1966;33,5;33,7;33,9;27,6;36,2;36,4;36,4;33
1967;33,5;33,6;33,9;27,6;36,2;36,5;36,3;33
1968;33,6;33,7;33,9;27,6;36,2;36,5;36,3;33
1969;33,5;33,7;33,9;27,6;36,2;36,5;36,3;33
1970;33,4;33,7;33,9;27,5;36,1;36,5;36,3;33
1971;33,6;33,7;33,9;27,6;36,2;36,5;36,3;33
1972;33,5;33,7;33,9;27,6;36,2;36,5;36,3;33
1973;33,5;33,7;33,9;27,6;36,1;36,5;36,3;33
1974;33,5;33,6;33,9;27,6;36,2;36,5;36,3;33
1975;33,5;33,6;33,9;27,7;36,1;36,5;36,3;33
1976;33,5;33,6;33,9;27,6;36,1;36,6;36,3;33
1977;33,5;33,6;33,9;27,7;36,1;36,5;36,3;32,9
1978;33,5;33,7;33,9;27,7;36,2;36,5;36,2;32,9
1979;33,5;33,7;33,9;27,6;36,1;36,5;36,2;33
1980;33,5;33,8;33,9;27,7;36,2;36,5;36,2;33
1981;33,5;33,7;33,9;27,6;36,1;36,5;36,2;32,9
1982;33,4;33,7;33,9;27,6;36,1;36,5;36,2;32,9
1983;33,5;33,8;33,9;27,7;36,1;36,5;36,2;33
1984;33,4;33,7;33,9;27,6;36,1;36,5;36,2;33
1985;33,4;33,6;33,9;27,6;36,1;36,5;36,2;32,9
1986;33,4;33,6;33,9;27,7;36,1;36,5;36,2;32,9
1987;33,4;33,6;33,9;27,6;36,1;36,5;36,2;33
1988;33,4;33,6;33,9;27,6;36,1;36,6;36,2;32,9
1989;33,3;33,6;33,8;27,6;36,1;36,6;36,2;32,9
1990;33,3;33,6;33,8;27,6;36,1;36,6;36,2;32,9
1991;33,3;33,6;33,9;27,7;36;36,6;36,2;32,9
1992;33,3;33,7;33,9;27,6;36,1;36,6;36,2;32,9
1993;33,4;33,7;33,9;27,6;36;36,6;36,2;33
1994;33,4;33,7;33,9;27,6;36,1;36,5;36,1;32,9
1995;33,3;33,7;33,9;27,7;36;36,5;36,2;32,9
1996;33,3;33,6;33,9;27,6;36,1;36,6;36,2;32,9
1997;33,3;33,7;33,9;27,6;36,1;36,5;36,1;32,9
1998;33,3;33,7;33,9;27,6;36;36,6;36,1;32,9
1999;33,4;33,7;33,9;27,7;36,1;36,5;36,1;32,9
2000;33,4;33,7;33,9;27,6;36,1;36,6;36,1;32,9
2001;33,4;33,6;33,9;27,7;36;36,5;36,1;32,9
2002;33,4;33,7;33,8;27,6;36;36,5;36,1;32,9
2003;33,4;33,7;33,8;27,6;36,1;36,5;36,1;32,9
2004;33,3;33,7;33,8;27,6;36,1;36,5;36,1;32,9
2005;33,3;33,7;33,8;27,6;36,1;36,5;36,1;32,9
2006;33,3;33,7;33,9;27,6;36;36,6;36,1;32,9
2007;33,3;33,6;33,9;27,6;36,1;36,5;36,1;32,9
2008;33,3;33,7;33,9;27,6;36;36,5;36,1;32,9
2009;33,2;33,7;33,9;27,6;36;36,5;36,1;32,9
2010;33,3;33,8;33,8;27,6;36;36,5;36,1;32,9
2011;33,3;33,7;33,8;27,6;36;36,6;36,1;32,9
2012;33,3;33,7;33,9;27,6;36;36,5;36,2;32,9
2013;33,3;33,6;33,8;27,6;36;36,5;36;32,9
2014;33,3;33,7;33,8;27,6;36;36,5;36,1;32,9
2015;33,3;33,7;33,8;27,6;36;36,5;36,1;32,9
2016;33,3;33,7;33,9;27,6;36;36,5;36,1;32,9
2017;33,3;33,7;33,8;27,6;35,9;36,4;36,1;32,9
2018;33,3;33,6;33,8;27,6;36;36,5;36,1;32,9
2019;33,3;33,6;33,8;27,6;36;36,4;36,1;32,9
2020;33,3;33,6;33,8;27,6;36;36,4;36,1;32,9
2021;33,3;33,6;33,8;27,6;36;36,4;36,1;32,9
2022;33,3;33,5;33,8;27,5;36;36,4;36,1;32,9
2023;33,3;33,5;33,8;27,6;35,9;36,4;36,1;32,9
2024;33,4;33,6;33,8;27,6;35,9;36,4;36,1;32,9
2025;33,3;33,6;33,8;27,5;36;36,4;36,1;32,9
2026;33,4;33,5;33,8;27,6;35,9;36,4;36;32,9
2027;33,4;33,5;33,8;27,5;36;36,5;36;32,9
2028;33,4;33,5;33,8;27,5;36;36,5;36,1;32,9
2029;33,3;33,6;33,8;27,5;36;36,4;36;32,9
2030;33,3;33,6;33,8;27,5;36;36,5;36;32,9
2031;33,3;33,6;33,8;27,6;36;36,4;36,1;32,9
2032;33,3;33,6;33,8;27,5;35,9;36,3;36,1;32,9
2033;33,2;33,5;33,8;27,6;36;36,4;36,1;32,9
2034;33,2;33,5;33,8;27,5;35,9;36,5;36;32,9
2035;33,3;33,5;33,8;27,6;35,9;36,3;36,1;32,9
2036;33,3;33,5;33,8;27,5;35,9;36,3;36,1;32,9
2037;33,2;33,6;33,8;27,5;35,9;36,3;36,1;32,9
2038;33,3;33,6;33,8;27,5;35,9;36,3;36,1;32,8
2039;33,3;33,5;33,8;27,5;36;36,3;36,2;32,8
2040;33,3;33,5;33,8;27,5;36;36,2;36,1;32,8
2041;33,4;33,6;33,8;27,6;35,9;36,4;36,1;32,8
2042;33,3;33,4;33,9;27,5;36;36,4;36,1;32,8
2043;33,3;33,5;33,9;27,5;35,8;36,5;36;32,8
2044;33,2;33,5;33,8;27,5;35,9;36,3;36,2;32,8
2045;33,2;33,5;33,7;27,5;36;36,2;36,2;32,8
2046;33,1;33,5;33,8;27,5;36;36,2;36,2;32,8
2047;33,2;33,5;33,7;27,6;36;36,1;36,2;32,8
2048;33,1;33,5;33,8;27,5;36;36,2;36,2;32,8
2049;33,1;33,4;33,8;27,6;36;36,1;36,2;32,8
2050;33,1;33,4;33,8;27,5;36;36,1;36,2;32,8
2051;33,1;33,3;33,8;27,5;35,9;36,1;36,2;32,8
2052;33,1;33,4;33,7;27,5;36;36,2;36,1;32,9
2053;33,1;33,3;33,6;27,5;35,9;36,2;36,2;32,9
2054;33,1;33,3;33,6;27,5;35,9;36,1;36,2;32,8
2055;33,1;33,4;33,7;27,5;35,9;36,2;36,2;32,9
2056;33,1;33,4;33,7;27,5;35,9;36,1;36,2;32,8
2057;33,1;33,4;33,6;27,4;35,9;36,2;36,2;32,9
2058;33,1;33,4;33,6;27,4;35,9;36,2;36,1;32,8
2059;33,1;33,4;33,7;27,5;35,9;36,1;36,2;32,8
2060;33,1;33,4;33,7;27,5;35,9;36,1;36,2;32,8
2061;33,1;33,4;33,7;27,4;35,9;36,1;36,1;32,8
2062;33,1;33,4;33,7;27,4;35,9;36,1;36,2;32,8
2063;33,1;33,5;33,6;27,5;35,9;36,1;36,1;32,8
2064;33,2;33,4;33,6;27,5;35,8;36,1;36,2;32,8
2065;33,1;33,5;33,6;27,6;35,9;36,1;36,2;32,8
2066;33,1;33,4;33,6;27,5;35,9;36,1;36,1;32,8
2067;33,2;33,4;33,6;27,5;35,8;36,1;36,2;32,8
2068;33,1;33,5;33,7;27,5;35,9;36,1;36,1;32,8
2069;33,1;33,5;33,7;27,6;35,9;36,1;36,1;32,8
2070;33,1;33,5;33,7;27,5;35,9;36;36,1;32,8
2071;33,1;33,4;33,6;27,5;35,9;36,1;36,1;32,8
2072;33;33,4;33,7;27,5;35,9;36,1;36,2;32,8
2073;33,1;33,4;33,6;27,5;35,8;36,1;36,1;32,8
2074;33;33,4;33,5;27,5;35,8;36,1;36,1;32,8
2075;33;33,4;33,6;27,4;35,9;36,1;36,1;32,8
2076;33;33,3;33,5;27,4;35,9;36,1;36,1;32,8
2077;33,1;33,4;33,6;27,4;35,9;36,1;36,1;32,8
2078;33,1;33,4;33,5;27,4;35,8;36,1;36,1;32,8
2079;33,1;33,3;33,6;27,5;35,8;36,1;36,1;32,8
2080;33,1;33,4;33,6;27,5;35,8;36,1;36,2;32,8
2081;33,1;33,3;33,6;27,5;35,8;36,1;36,2;32,8
2082;33,1;33,3;33,6;27,5;35,8;36,1;36,1;32,8
2083;33,1;33,4;33,6;27,5;35,8;36,1;36,1;32,8
2084;33;33,4;33,6;27,5;35,9;36,1;36,1;32,8
2085;33;33,4;33,6;27,4;35,8;36,1;36,1;32,8
2086;33,1;33,4;33,6;27,5;35,8;36,1;36,1;32,8
2087;33,1;33,4;33,6;27,5;35,8;36;36,1;32,8
2088;33,1;33,4;33,6;27,5;35,8;36;36,1;32,8
2089;33,1;33,4;33,6;27,5;35,8;36;36,1;32,8
2090;33;33,4;33,6;27,5;35,8;36;36,1;32,8
2091;33;33,3;33,6;27,5;35,8;36;36,1;32,8
2092;33;33,2;33,6;27,4;35,7;36;36,1;32,8
2093;33;33,3;33,6;27,4;35,8;36;36,1;32,8
2094;33;33,3;33,6;27,5;35,8;36,1;36,1;32,7
2095;33,1;33,3;33,6;27,5;35,7;36;36;32,8
2096;33,1;33,3;33,6;27,5;35,8;36;36,1;32,8
2097;33,1;33,3;33,5;27,5;35,7;36;36,1;32,8
2098;33;33,4;33,6;27,5;35,8;36;36,1;32,8
2099;33,1;33,4;33,6;27,5;35,8;36;36,1;32,8
2100;33;33,4;33,5;27,4;35,8;36;36,1;32,7
2101;33;33,3;33,5;27,5;35,8;36;36,1;32,7
2102;33;33,3;33,5;27,5;35,8;36;36;32,8
2103;33;33,3;33,6;27,5;35,8;36;36;32,7
2104;32,9;33,3;33,6;27,4;35,7;35,9;36,1;32,8
2105;33;33,4;33,5;27,5;35,8;36;36;32,8
2106;33;33,4;33,5;27,4;35,8;36;36;32,8
2107;32,9;33,4;33,5;27,4;35,8;35,9;36;32,7
2108;32,9;33,4;33,6;27,4;35,7;36;36;32,8
2109;32,9;33,4;33,5;27,4;35,7;35,9;36;32,7
2110;32,9;33,3;33,6;27,4;35,7;36;36;32,7
2111;33;33,4;33,6;27,4;35,7;36;36;32,8
2112;32,9;33,4;33,5;27,4;35,7;36;36;32,7
2113;33;33,4;33,5;27,4;35,7;36;36;32,8
2114;33;33,3;33,6;27,4;35,7;36;36;32,7
2115;33;33,3;33,6;27,4;35,7;36;36;32,8
2116;33;33,4;33,6;27,4;35,7;36;35,9;32,7
2117;33;33,4;33,6;27,5;35,7;36;36;32,7
2118;32,9;33,3;33,6;27,4;35,7;36;36;32,7
2119;32,9;33,3;33,6;27,4;35,7;36;36;32,7
2120;33;33,3;33,6;27,5;35,7;36;36;32,7
2121;33;33,3;33,6;27,5;35,7;36;36;32,8
2122;33,1;33,3;33,6;27,5;35,7;36;35,9;32,7
2123;33,1;33,3;33,6;27,4;35,7;36;36;32,7
2124;33;33,3;33,6;27,5;35,7;36;36;32,8
2125;33;33,2;33,6;27,4;35,7;36;36;32,7
2126;32,9;33,3;33,6;27,5;35,7;36;36;32,7
2127;33;33,3;33,6;27,4;35,7;36;36;32,7
2128;33;33,3;33,6;27,4;35,6;36;36;32,7
2129;32,9;33,2;33,6;27,5;35,7;36;35,9;32,7
2130;33;33,3;33,6;27,4;35,7;36;36;32,7
2131;33;33,2;33,6;27,4;35,6;36,1;36;32,7
2132;33;33,3;33,6;27,4;35,6;36;35,9;32,7
2133;32,9;33,3;33,5;27,5;35,6;36;35,9;32,7
2134;33;33,3;33,5;27,5;35,6;36;35,9;32,7
2135;33;33,3;33,5;27,4;35,6;36;35,9;32,7
2136;33;33,4;33,5;27,4;35,6;36;35,9;32,7
2137;32,9;33,3;33,5;27,5;35,6;36;35,9;32,7
2138;33;33,3;33,5;27,5;35,6;36;35,9;32,7
2139;33;33,3;33,6;27,5;35,6;35,9;35,9;32,7
2140;32,9;33,2;33,5;27,4;35,6;36;35,9;32,7
2141;32,9;33,3;33,6;27,4;35,6;36;35,9;32,7
2142;32,9;33,3;33,5;27,4;35,6;36;35,9;32,7
2143;32,8;33,3;33,6;27,4;35,5;36;35,9;32,7
2144;32,9;33,4;33,6;27,4;35,6;35,9;35,9;32,7
2145;32,9;33,3;33,5;27,5;35,6;36;35,9;32,7
2146;32,9;33,4;33,5;27,5;35,7;36;35,9;32,7
2147;32,9;33,4;33,5;27,5;35,6;36;35,9;32,7
2148;32,9;33,3;33,5;27,4;35,6;35,9;35,9;32,7
2149;32,9;33,3;33,5;27,4;35,6;35,9;35,9;32,7
2150;32,9;33,3;33,5;27,4;35,6;35,9;35,9;32,7
2151;32,9;33,3;33,5;27,4;35,6;35,9;35,9;32,7
2152;32,9;33,3;33,5;27,4;35,6;35,8;36;32,7
2153;32,9;33,2;33,5;27,4;35,6;35,9;35,9;32,7
2154;32,9;33,2;33,6;27,4;35,6;35,9;35,9;32,7
2155;32,9;33,2;33,5;27,4;35,6;35,9;35,9;32,7
2156;32,8;33,2;33,4;27,4;35,6;35,9;35,9;32,7
2157;32,9;33,2;33,4;27,4;35,6;35,8;35,9;32,7
2158;32,9;33,2;33,4;27,4;35,6;35,9;35,9;32,7
2159;32,9;33,2;33,5;27,4;35,6;35,9;35,9;32,7
2160;32,9;33,2;33,5;27,4;35,5;36;35,8;32,7
2161;32,8;33,3;33,5;27,4;35,6;36,1;35,7;32,7
2162;32,9;33,2;33,4;27,4;35,6;35,8;35,9;32,6
2163;32,9;33,2;33,4;27,4;35,6;35,8;36;32,6
2164;32,8;33,2;33,4;27,4;35,6;35,8;36;32,7
2165;32,8;33,2;33,5;27,5;35,6;35,8;36;32,7
2166;32,8;33,2;33,4;27,5;35,6;35,8;35,9;32,6
2167;32,8;33,1;33,4;27,4;35,6;35,7;36;32,6
2168;32,8;33,1;33,4;27,4;35,6;35,8;36;32,7
2169;32,8;33,1;33,5;27,3;35,5;35,9;35,9;32,7
2170;32,8;33,1;33,5;27,4;35,5;35,8;36;32,6
2171;32,8;33,1;33,4;27,4;35,5;35,8;35,9;32,6
2172;32,8;33,1;33,5;27,3;35,5;35,7;35,9;32,6
2173;32,8;33,2;33,5;27,4;35,5;35,8;35,9;32,7
2174;32,8;33,1;33,4;27,4;35,5;35,8;35,9;32,6
2175;32,8;33,1;33,4;27,3;35,5;35,8;35,9;32,7
2176;32,8;33,1;33,4;27,4;35,5;35,8;35,9;32,7
2177;32,8;33,1;33,4;27,4;35,5;35,7;35,9;32,7
2178;32,8;33,1;33,4;27,4;35,5;35,7;35,9;32,6
2179;32,8;33,1;33,4;27,3;35,5;35,7;35,9;32,7
2180;32,8;33,1;33,4;27,4;35,5;35,7;35,9;32,6
2181;32,8;33,1;33,4;27,4;35,5;35,7;35,9;32,7
2182;32,8;33,1;33,4;27,4;35,5;35,7;35,9;32,7
2183;32,7;33,1;33,4;27,4;35,5;35,8;35,9;32,7
2184;32,7;33,1;33,5;27,4;35,5;35,7;35,9;32,7
2185;32,7;33,1;33,4;27,4;35,5;35,6;35,9;32,7
2186;32,8;33,1;33,4;27,4;35,5;35,7;36;32,6
2187;32,7;33,1;33,4;27,4;35,5;35,7;35,9;32,6
2188;32,7;33,1;33,4;27,4;35,5;35,7;35,9;32,6
2189;32,7;33,1;33,4;27,4;35,5;35,7;35,8;32,6
2190;32,8;33,2;33,4;27,4;35,5;35,7;35,9;32,6
2191;32,8;33,2;33,4;27,4;35,4;35,7;35,9;32,6
2192;32,8;33,2;33,4;27,4;35,5;35,8;35,9;32,6
2193;32,7;33,2;33,4;27,3;35,5;35,7;35,8;32,6
2194;32,7;33,2;33,3;27,3;35,5;35,7;35,9;32,6
2195;32,8;33,1;33,3;27,4;35,4;35,7;35,9;32,6
2196;32,7;33,1;33,4;27,4;35,4;35,7;35,9;32,6
2197;32,8;33,1;33,4;27,4;35,4;35,7;35,9;32,6
2198;32,7;33,1;33,3;27,3;35,5;35,6;35,9;32,6
2199;32,7;33,1;33,4;27,4;35,5;35,7;35,9;32,6
2200;32,7;33,1;33,4;27,3;35,5;35,7;35,8;32,6
2201;32,7;33,1;33,4;27,3;35,4;35,7;35,8;32,6
2202;32,7;33,1;33,4;27,3;35,5;35,7;35,9;32,6
2203;32,8;33,1;33,4;27,3;35,4;35,7;35,8;32,6
2204;32,7;33,1;33,4;27,3;35,4;35,7;35,8;32,6
2205;32,7;33,1;33,4;27,3;35,4;35,7;35,9;32,6
2206;32,7;33,1;33,4;27,3;35,4;35,7;35,8;32,6
2207;32,7;33,1;33,3;27,3;35,4;35,6;35,8;32,6
2208;32,6;33,1;33,3;27,4;35,4;35,6;35,8;32,6
2209;32,7;33;33,4;27,3;35,4;35,6;35,8;32,6
2210;32,7;33;33,4;27,3;35,4;35,7;35,8;32,6
2211;32,6;33,1;33,3;27,3;35,4;35,6;35,8;32,6
2212;32,6;33,1;33,4;27,3;35,4;35,6;35,9;32,6
2213;32,7;33,1;33,4;27,4;35,4;35,6;35,8;32,6
2214;32,6;33,1;33,4;27,4;35,4;35,6;35,8;32,6
2215;32,6;33,2;33,4;27,3;35,4;35,6;35,9;32,6
2216;32,6;33,1;33,4;27,3;35,4;35,6;35,8;32,6
2217;32,7;33,1;33,4;27,3;35,4;35,6;35,8;32,6
2218;32,7;33,1;33,3;27,3;35,4;35,6;35,8;32,6
2219;32,7;33,1;33,3;27,3;35,4;35,6;35,8;32,5
2220;32,7;33,1;33,3;27,4;35,4;35,6;35,8;32,6
2221;32,7;33,1;33,3;27,4;35,3;35,6;35,8;32,5
2222;32,7;33,1;33,3;27,4;35,4;35,6;35,8;32,6
2223;32,6;33,1;33,3;27,3;35,4;35,6;35,8;32,6
2224;32,7;33,1;33,4;27,4;35,4;35,7;35,8;32,6
2225;32,7;33,1;33,3;27,4;35,4;35,7;35,7;32,6
2226;32,7;33,1;33,3;27,3;35,3;35,7;35,7;32,5
2227;32,7;33,1;33,4;27,3;35,4;35,9;35,5;32,5
2228;32,7;33,1;33,4;27,3;35,3;35,9;35,6;32,5
2229;32,6;33,1;33,4;27,3;35,3;35,8;35,5;32,6
2230;32,7;33,2;33,3;27,3;35,3;36;35,4;32,5
2231;32,7;33,1;33,3;27,3;35,3;36;35,4;32,6
2232;32,6;33,1;33,3;27,4;35,3;36;35,4;32,6
2233;32,7;33,1;33,3;27,4;35,3;36;35,5;32,5
2234;32,7;33,1;33,3;27,4;35,3;36;35,4;32,6
2235;32,6;33,1;33,3;27,4;35,3;36;35,4;32,6
2236;32,7;33;33,2;27,4;35,3;35,9;35,5;32,6
2237;32,7;33,1;33,3;27,4;35,3;36;35,4;32,5
2238;32,7;33;33,3;27,3;35,3;36;35,4;32,5
2239;32,7;33,1;33,3;27,4;35,3;36,1;35,4;32,5
2240;32,6;33,1;33,3;27,4;35,3;35,9;35,4;32,5
2241;32,6;33,1;33,3;27,4;35,3;35,9;35,5;32,6
2242;32,6;33,1;33,3;27,4;35,3;35,9;35,5;32,6
2243;32,6;33,1;33,3;27,4;35,3;35,9;35,5;32,5
2244;32,5;33;33,3;27,3;35,3;36;35,4;32,5
2245;32,5;33;33,3;27,3;35,3;36;35,4;32,5
2246;32,5;32,9;33,3;27,3;35,2;36;35,4;32,6
2247;32,5;33;33,3;27,3;35,3;36;35,4;32,5
2248;32,6;32,9;33,2;27,3;35,2;35,9;35,4;32,5
2249;32,5;33;33,3;27,3;35,2;36;35,4;32,5
2250;32,5;33;33,2;27,3;35,2;36;35,4;32,5
2251;32,5;33;33,3;27,3;35,2;35,9;35,4;32,5
2252;32,6;33,1;33,3;27,4;35,2;35,9;35,4;32,5
2253;32,5;33,1;33,3;27,4;35,2;35,9;35,4;32,5
2254;32,6;33,1;33,3;27,4;35,2;35,9;35,4;32,5
2255;32,5;33,1;33,3;27,3;35,2;36;35,3;32,5
2256;32,5;33;33,3;27,4;35,2;36,1;35,3;32,5
2257;32,5;33;33,3;27,3;35,2;35,9;35,3;32,5
2258;32,5;33;33,3;27,5;35,2;36;35,3;32,5
2259;32,5;33;33,3;27,4;35,2;36;35,3;32,5
2260;32,4;33;33,2;27,3;35,2;35,6;35,4;32,5
2261;32,5;33;33,2;27,4;35,3;35,6;35,6;32,5
2262;32,5;33,1;33,3;27,4;35,3;35,6;35,6;32,5
2263;32,6;33;33,2;27,4;35,3;35,6;35,7;32,5
2264;32,5;33;33,2;27,3;35,2;35,5;35,6;32,5
2265;32,5;33;33,3;27,3;35,2;35,5;35,7;32,5
2266;32,6;33;33,3;27,4;35,3;35,5;35,6;32,5
2267;32,6;33;33,2;27,4;35,3;35,5;35,7;32,5
2268;32,6;32,9;33,2;27,4;35,2;35,5;35,6;32,5
2269;32,6;33;33,2;27,3;35,2;35,7;35,4;32,5
2270;32,6;33;33,2;27,3;35,2;35,5;35,7;32,5
2271;32,5;33;33,2;27,3;35,3;35,5;35,7;32,5
2272;32,5;32,9;33,2;27,3;35,2;35,5;35,7;32,5
2273;32,6;33;33,2;27,3;35,2;35,5;35,7;32,5
2274;32,5;33;33,2;27,3;35,2;35,5;35,7;32,5
2275;32,5;33;33,2;27,3;35,2;35,5;35,7;32,5
2276;32,5;32,9;33,2;27,3;35,2;35,5;35,7;32,5
2277;32,6;32,9;33,2;27,3;35,2;35,5;35,7;32,5
2278;32,5;32,9;33,2;27,4;35,2;35,5;35,7;32,5
2279;32,5;32,9;33,2;27,4;35,2;35,5;35,7;32,5
2280;32,6;32,9;33,3;27,4;35,2;35,5;35,7;32,5
2281;32,6;32,9;33,2;27,3;35,2;35,5;35,6;32,5
2282;32,5;32,9;33,2;27,4;35,2;35,5;35,7;32,5
2283;32,5;32,8;33,2;27,4;35,2;35,4;35,7;32,5
2284;32,5;32,9;33,2;27,3;35,2;35,4;35,6;32,5
2285;32,5;33;33,2;27,3;35,2;35,4;35,6;32,5
2286;32,5;33;33,2;27,3;35,2;35,5;35,6;32,5
2287;32,5;32,9;33,2;27,3;35,2;35,9;35,3;32,5
2288;32,4;32,9;33,2;27,3;35,1;35,9;35,2;32,5
2289;32,5;33;33,2;27,4;35,1;35,9;35,2;32,5
2290;32,4;32,9;33,1;27,2;35,1;35,9;35,3;32,5
2291;32,4;32,9;33,1;27,3;35,1;35,8;35,3;32,5
2292;32,5;32,9;33,2;27,3;35,1;35,9;35,2;32,5
2293;32,4;32,9;33,2;27,3;35,1;35,9;35,2;32,4
2294;32,4;32,9;33,2;27,3;35,1;35,9;35,2;32,4
2295;32,5;32,9;33,2;27,4;35,1;35,9;35,2;32,5
2296;32,4;32,9;33,2;27,4;35;35,9;35,2;32,4
2297;32,4;33;33,2;27,4;35,1;35,9;35,2;32,5
2298;32,5;33;33,2;27,3;35,1;35,9;35,2;32,4
2299;32,4;33;33,2;27,3;35,1;35,9;35,2;32,4
2300;32,4;32,9;33,2;27,3;35,1;35,9;35,2;32,5
2301;32,4;32,9;33,2;27,3;35,1;35,9;35,3;32,4
2302;32,4;32,9;33,1;27,3;35,1;35,8;35,3;32,5
2303;32,5;33;33,2;27,3;35,1;35,8;35,3;32,4
2304;32,5;32,9;33,1;27,3;35,1;35,8;35,3;32,4
2305;32,5;32,9;33,1;27,3;35,1;35,8;35,3;32,4
2306;32,4;32,9;33,1;27,2;35,1;35,8;35,3;32,4
2307;32,4;32,9;33,1;27,3;35,1;35,7;35,3;32,4
2308;32,4;32,9;33,1;27,3;35,1;35,7;35,3;32,4
2309;32,5;33;33,1;27,3;35,1;35,7;35,3;32,4
2310;32,4;33;33,2;27,3;35,1;35,7;35,3;32,4
2311;32,5;33;33,2;27,3;35;35,7;35,5;32,4
2312;32,4;32,9;33,1;27,4;35,1;35,5;35,5;32,4
2313;32,4;32,9;33,1;27,3;35,1;35,5;35,5;32,4
2314;32,4;32,9;33,2;27,3;35,1;35,4;35,5;32,4
2315;32,4;32,9;33,1;27,3;35,1;35,5;35,5;32,4
2316;32,3;32,8;33,1;27,3;35,1;35,4;35,5;32,4
2317;32,4;32,9;33,2;27,4;35,1;35,4;35,5;32,4
2318;32,4;32,9;33,2;27,3;35,1;35,4;35,5;32,5
2319;32,3;32,9;33,1;27,3;35,1;35,4;35,5;32,5
2320;32,4;32,8;33,1;27,3;35;35,5;35,5;32,4
2321;32,4;32,9;33,1;27,3;35,1;35,4;35,5;32,4
2322;32,3;32,9;33,1;27,3;35,1;35,4;35,5;32,4
2323;32,4;32,9;33,1;27,3;35;35,5;35,5;32,4
2324;32,4;32,9;33,1;27,2;35;35,5;35,5;32,4
2325;32,4;32,9;33,2;27,3;35;35,5;35,5;32,4
2326;32,4;32,9;33,1;27,3;35;35,4;35,5;32,4
2327;32,3;32,9;33,1;27,3;35;35,4;35,5;32,4
2328;32,4;32,9;33,1;27,3;35;35,5;35,5;32,4
2329;32,3;32,9;33,1;27,2;35;35,4;35,5;32,5
2330;32,4;33;33,1;27,2;35;35,3;35,5;32,4
2331;32,3;32,9;33,1;27,3;35;35,4;35,4;32,4
