Omega RDXL6SD Serial No. 002006 - Logged Data
Date:,30-09-16
Time:,Sample No.,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Cold Junction 1,Cold Junction 2,Cold Junction 3,Cold Junction 4,
18:00:02,2256,  31.8,  32.3,  32.2,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:00:03,2257,  31.9,  32.3,  32.2,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:00:04,2258,  31.8,  32.3,  32.2,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:00:05,2259,  31.8,  32.3,  32.2,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:00:06,2260,  31.8,  32.3,  32.2,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:00:07,2261,  31.8,  32.3,  32.2,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:00:08,2262,  31.8,  32.3,  32.2,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:00:09,2263,  31.8,  32.3,  32.2,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:00:10,2264,  31.8,  32.3,  32.2,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:00:11,2265,  31.8,  32.3,  32.2,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:00:12,2266,  31.8,  32.3,  32.2,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:00:13,2267,  31.8,  32.3,  32.2,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:00:14,2268,  31.8,  32.3,  32.2,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:00:15,2269,  31.8,  32.2,  32.2,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:00:16,2270,  31.8,  32.3,  32.2,  29.7, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:00:17,2271,  31.9,  32.3,  32.2,  29.6, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
18:00:18,2272,  31.8,  32.2,  32.2,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:00:19,2273,  31.8,  32.3,  32.2,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:00:20,2274,  31.8,  32.2,  32.2,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:00:21,2275,  31.8,  32.3,  32.2,  29.6, 850.0, 850.0,  27.2,  27.5,  27.9,  28.8,
18:00:22,2276,  31.8,  32.3,  32.2,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:00:23,2277,  31.8,  32.3,  32.2,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:00:24,2278,  31.8,  32.3,  32.2,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:00:25,2279,  31.8,  32.3,  32.2,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:00:26,2280,  31.8,  32.3,  32.2,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:00:27,2281,  31.7,  32.3,  32.2,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:00:28,2282,  31.8,  32.3,  32.2,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:00:29,2283,  31.7,  32.3,  32.2,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:00:30,2284,  31.8,  32.3,  32.2,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:00:31,2285,  31.8,  32.3,  32.2,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:00:32,2286,  31.8,  32.3,  32.2,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:00:33,2287,  31.8,  32.2,  32.2,  29.6, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
18:00:34,2288,  31.7,  32.3,  32.1,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:00:35,2289,  31.7,  32.3,  32.2,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:00:36,2290,  31.7,  32.3,  32.2,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:00:37,2291,  31.8,  32.3,  32.2,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:00:38,2292,  31.7,  32.2,  32.1,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:00:39,2293,  31.7,  32.3,  32.2,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:00:40,2294,  31.7,  32.2,  32.1,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:00:41,2295,  31.7,  32.2,  32.2,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:00:42,2296,  31.7,  32.2,  32.1,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:00:43,2297,  31.7,  32.2,  32.1,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:00:44,2298,  31.7,  32.2,  32.1,  29.6, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
18:00:45,2299,  31.7,  32.2,  32.2,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:00:46,2300,  31.7,  32.2,  32.2,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:00:47,2301,  31.7,  32.2,  32.1,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:00:48,2302,  31.7,  32.2,  32.2,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:00:49,2303,  31.7,  32.3,  32.1,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:00:50,2304,  31.6,  32.2,  32.1,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:00:51,2305,  31.7,  32.1,  32.2,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:00:52,2306,  31.7,  32.2,  32.1,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:00:53,2307,  31.7,  32.2,  32.1,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:00:54,2308,  31.7,  32.1,  32.1,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:00:55,2309,  31.6,  32.2,  32.1,  29.5, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
18:00:56,2310,  31.6,  32.2,  32.1,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:00:57,2311,  31.7,  32.1,  32.1,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:00:58,2312,  31.7,  32.2,  32.1,  29.5, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:00:59,2313,  31.7,  32.2,  32.1,  29.6, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
18:01:00,2314,  31.7,  32.2,  32.1,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:01:01,2315,  31.7,  32.2,  32.1,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:01:02,2316,  31.7,  32.2,  32.1,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:01:03,2317,  31.7,  32.2,  32.1,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:01:04,2318,  31.7,  32.2,  32.1,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:01:05,2319,  31.7,  32.1,  32.1,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:01:06,2320,  31.7,  32.2,  32.1,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:01:07,2321,  31.6,  32.2,  32.1,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:01:08,2322,  31.7,  32.2,  32.1,  29.6, 850.0, 850.0,  27.2,  27.6,  27.9,  28.8,
18:01:09,2323,  31.7,  32.2,  32.1,  29.5, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:01:10,2324,  31.7,  32.2,  32.1,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:01:11,2325,  31.7,  32.2,  32.1,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:01:12,2326,  31.7,  32.2,  32.1,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:01:13,2327,  31.7,  32.2,  32.1,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:01:14,2328,  31.6,  32.2,  32.1,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:01:15,2329,  31.7,  32.1,  32.1,  29.5, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
18:01:16,2330,  31.6,  32.1,  32.1,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:01:17,2331,  31.6,  32.2,  32.1,  29.6, 850.0, 850.0,  27.2,  27.6,  27.9,  28.8,
18:01:18,2332,  31.7,  32.1,  32.1,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:01:19,2333,  31.7,  32.1,  32.1,  29.6, 850.0, 850.0,  27.2,  27.6,  27.9,  28.8,
18:01:20,2334,  31.6,  32.1,  32.1,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:01:21,2335,  31.6,  32.1,  32.1,  29.6, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
18:01:22,2336,  31.6,  32.1,  32.1,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:01:23,2337,  31.6,  32.1,  32.1,  29.5, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:01:24,2338,  31.6,  32.1,  32.0,  29.6, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
18:01:25,2339,  31.6,  32.1,  32.1,  29.6, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
18:01:26,2340,  31.6,  32.1,  32.0,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:01:27,2341,  31.6,  32.1,  32.1,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:01:28,2342,  31.6,  32.1,  32.1,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:01:29,2343,  31.6,  32.1,  32.1,  29.6, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
18:01:30,2344,  31.6,  32.1,  32.0,  29.5, 850.0, 850.0,  27.1,  27.6,  28.0,  28.8,
18:01:31,2345,  31.6,  32.1,  32.1,  29.5, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:01:32,2346,  31.6,  32.1,  32.1,  29.5, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
18:01:33,2347,  31.6,  32.1,  32.0,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:01:34,2348,  31.6,  32.1,  32.1,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:01:35,2349,  31.6,  32.1,  32.1,  29.5, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:01:36,2350,  31.6,  32.1,  32.1,  29.5, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:01:37,2351,  31.5,  32.1,  32.1,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:01:38,2352,  31.6,  32.1,  32.0,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:01:39,2353,  31.6,  32.1,  32.1,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:01:40,2354,  31.6,  32.2,  32.0,  29.5, 850.0, 850.0,  27.2,  27.6,  28.0,  28.8,
18:01:41,2355,  31.6,  32.1,  32.0,  29.6, 850.0, 850.0,  27.2,  27.6,  27.9,  28.8,
18:01:42,2356,  31.6,  32.1,  32.0,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:01:43,2357,  31.6,  32.1,  32.0,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:01:44,2358,  31.6,  32.2,  32.0,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:01:45,2359,  31.6,  32.1,  32.0,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:01:46,2360,  31.6,  32.1,  32.0,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:01:47,2361,  31.6,  32.1,  32.0,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:01:48,2362,  31.6,  32.1,  32.1,  29.6, 850.0, 850.0,  27.2,  27.6,  28.0,  28.8,
18:01:49,2363,  31.5,  32.1,  32.0,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:01:50,2364,  31.6,  32.1,  32.0,  29.6, 850.0, 850.0,  27.1,  27.6,  28.0,  28.8,
18:01:51,2365,  31.6,  32.1,  32.1,  29.5, 850.0, 850.0,  27.1,  27.6,  28.0,  28.8,
18:01:52,2366,  31.6,  32.1,  32.0,  29.6, 850.0, 850.0,  27.2,  27.6,  27.9,  28.8,
18:01:53,2367,  31.5,  32.1,  32.0,  29.5, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:01:54,2368,  31.6,  32.1,  32.0,  29.5, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:01:55,2369,  31.6,  32.1,  32.0,  29.6, 850.0, 850.0,  27.2,  27.5,  27.9,  28.8,
18:01:56,2370,  31.5,  32.0,  32.0,  29.5, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:01:57,2371,  31.5,  32.0,  32.0,  29.5, 850.0, 850.0,  27.1,  27.6,  28.0,  28.8,
18:01:58,2372,  31.5,  32.0,  32.0,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:01:59,2373,  31.5,  32.0,  32.0,  29.5, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:02:00,2374,  31.5,  32.1,  32.0,  29.5, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:02:01,2375,  31.5,  32.0,  32.0,  29.5, 850.0, 850.0,  27.1,  27.5,  27.9,  28.8,
18:02:02,2376,  31.6,  32.0,  32.0,  29.5, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:02:03,2377,  31.5,  32.0,  32.0,  29.5, 850.0, 850.0,  27.2,  27.6,  27.9,  28.8,
18:02:04,2378,  31.6,  32.0,  32.0,  29.5, 850.0, 850.0,  27.2,  27.5,  27.9,  28.8,
18:02:05,2379,  31.6,  32.0,  32.0,  29.6, 850.0, 850.0,  27.1,  27.6,  28.0,  28.8,
18:02:06,2380,  31.5,  32.0,  32.0,  29.6, 850.0, 850.0,  27.1,  27.6,  28.0,  28.8,
18:02:07,2381,  31.5,  32.0,  32.0,  29.5, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:02:08,2382,  31.5,  32.0,  32.0,  29.6, 850.0, 850.0,  27.2,  27.6,  27.9,  28.8,
18:02:09,2383,  31.6,  32.0,  32.0,  29.5, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:02:10,2384,  31.5,  32.0,  32.0,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:02:11,2385,  31.6,  32.0,  32.0,  29.5, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:02:12,2386,  31.5,  32.0,  32.0,  29.5, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:02:13,2387,  31.5,  32.0,  32.0,  29.5, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:02:14,2388,  31.5,  32.1,  32.0,  29.5, 850.0, 850.0,  27.1,  27.6,  28.0,  28.8,
18:02:15,2389,  31.5,  32.0,  32.0,  29.5, 850.0, 850.0,  27.2,  27.6,  27.9,  28.8,
18:02:16,2390,  31.5,  32.0,  32.0,  29.5, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:02:17,2391,  31.5,  32.0,  31.9,  29.5, 850.0, 850.0,  27.1,  27.6,  28.0,  28.8,
18:02:18,2392,  31.5,  32.0,  31.9,  29.5, 850.0, 850.0,  27.2,  27.6,  27.9,  28.8,
18:02:19,2393,  31.5,  32.0,  32.0,  29.5, 850.0, 850.0,  27.2,  27.6,  27.9,  28.8,
18:02:20,2394,  31.5,  32.0,  31.9,  29.5, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:02:21,2395,  31.5,  32.0,  31.9,  29.5, 850.0, 850.0,  27.2,  27.6,  27.9,  28.8,
18:02:22,2396,  31.5,  32.1,  32.0,  29.5, 850.0, 850.0,  27.2,  27.6,  27.9,  28.8,
18:02:23,2397,  31.5,  32.1,  31.9,  29.6, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:02:24,2398,  31.5,  32.0,  31.9,  29.6, 850.0, 850.0,  27.2,  27.6,  27.9,  28.8,
18:02:25,2399,  31.5,  32.0,  31.9,  29.5, 850.0, 850.0,  27.2,  27.6,  27.9,  28.8,
18:02:26,2400,  31.5,  32.1,  31.9,  29.5, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:02:27,2401,  31.4,  32.0,  32.0,  29.5, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:02:28,2402,  31.5,  32.0,  31.9,  29.5, 850.0, 850.0,  27.2,  27.6,  27.9,  28.8,
18:02:29,2403,  31.5,  32.0,  32.0,  29.5, 850.0, 850.0,  27.2,  27.6,  28.0,  28.8,
18:02:30,2404,  31.5,  32.0,  32.0,  29.5, 850.0, 850.0,  27.2,  27.6,  27.9,  28.8,
18:02:31,2405,  31.5,  32.0,  31.9,  29.5, 850.0, 850.0,  27.2,  27.6,  27.9,  28.8,
18:02:32,2406,  31.5,  32.0,  31.9,  29.5, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:02:33,2407,  31.5,  32.0,  31.9,  29.5, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:02:34,2408,  31.4,  32.0,  32.0,  29.5, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:02:35,2409,  31.5,  32.0,  31.9,  29.5, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:02:36,2410,  31.4,  32.0,  31.9,  29.5, 850.0, 850.0,  27.1,  27.6,  28.0,  28.8,
18:02:37,2411,  31.5,  32.0,  31.9,  29.5, 850.0, 850.0,  27.2,  27.6,  28.0,  28.8,
18:02:38,2412,  31.4,  32.0,  31.9,  29.5, 850.0, 850.0,  27.2,  27.6,  27.9,  28.8,
18:02:39,2413,  31.4,  31.9,  31.9,  29.5, 850.0, 850.0,  27.2,  27.6,  28.0,  28.9,
18:02:40,2414,  31.4,  32.0,  31.9,  29.5, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:02:41,2415,  31.5,  32.0,  31.9,  29.5, 850.0, 850.0,  27.2,  27.6,  27.9,  28.8,
18:02:42,2416,  31.4,  31.9,  31.9,  29.5, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:02:43,2417,  31.4,  31.9,  31.9,  29.5, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:02:44,2418,  31.4,  31.9,  31.9,  29.5, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:02:45,2419,  31.5,  31.9,  31.9,  29.5, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:02:46,2420,  31.4,  31.9,  31.9,  29.5, 850.0, 850.0,  27.1,  27.6,  28.0,  28.9,
18:02:47,2421,  31.5,  32.0,  31.9,  29.5, 850.0, 850.0,  27.2,  27.6,  27.9,  28.8,
18:02:48,2422,  31.5,  31.9,  31.9,  29.5, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:02:49,2423,  31.4,  31.9,  31.9,  29.5, 850.0, 850.0,  27.2,  27.6,  27.9,  28.8,
18:02:50,2424,  31.4,  31.9,  31.9,  29.5, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:02:51,2425,  31.4,  32.0,  31.9,  29.5, 850.0, 850.0,  27.2,  27.6,  28.0,  28.8,
18:02:52,2426,  31.4,  31.9,  31.8,  29.5, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:02:53,2427,  31.4,  31.9,  31.9,  29.5, 850.0, 850.0,  27.2,  27.6,  27.9,  28.8,
18:02:54,2428,  31.4,  31.9,  31.9,  29.5, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:02:55,2429,  31.4,  31.9,  31.9,  29.5, 850.0, 850.0,  27.2,  27.6,  27.9,  28.8,
18:02:56,2430,  31.4,  32.0,  31.9,  29.5, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:02:57,2431,  31.4,  32.0,  31.9,  29.5, 850.0, 850.0,  27.1,  27.6,  28.0,  28.8,
18:02:58,2432,  31.4,  31.9,  31.9,  29.5, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:02:59,2433,  31.4,  31.9,  31.9,  29.5, 850.0, 850.0,  27.1,  27.6,  28.0,  28.8,
18:03:00,2434,  31.4,  31.9,  31.9,  29.5, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:03:01,2435,  31.4,  32.0,  31.9,  29.5, 850.0, 850.0,  27.1,  27.6,  28.0,  28.8,
18:03:02,2436,  31.4,  31.9,  31.9,  29.5, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:03:03,2437,  31.4,  32.0,  31.9,  29.5, 850.0, 850.0,  27.1,  27.6,  28.0,  28.8,
18:03:04,2438,  31.4,  31.9,  31.9,  29.5, 850.0, 850.0,  27.2,  27.6,  27.9,  28.8,
18:03:05,2439,  31.4,  32.0,  31.9,  29.6, 850.0, 850.0,  27.2,  27.6,  28.0,  28.8,
18:03:06,2440,  31.4,  31.9,  31.9,  29.5, 850.0, 850.0,  27.1,  27.6,  28.0,  28.8,
18:03:07,2441,  31.4,  31.9,  31.9,  29.5, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:03:08,2442,  31.4,  32.0,  31.8,  29.5, 850.0, 850.0,  27.2,  27.6,  28.0,  28.8,
18:03:09,2443,  31.4,  31.9,  31.9,  29.5, 850.0, 850.0,  27.2,  27.6,  27.9,  28.8,
18:03:10,2444,  31.4,  31.9,  31.9,  29.5, 850.0, 850.0,  27.2,  27.6,  27.9,  28.8,
18:03:11,2445,  31.3,  31.9,  31.9,  29.5, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:03:12,2446,  31.3,  31.9,  31.9,  29.5, 850.0, 850.0,  27.1,  27.6,  28.0,  28.8,
18:03:13,2447,  31.4,  31.9,  31.9,  29.5, 850.0, 850.0,  27.2,  27.6,  27.9,  28.8,
18:03:14,2448,  31.4,  31.9,  31.9,  29.5, 850.0, 850.0,  27.1,  27.6,  28.0,  28.8,
18:03:15,2449,  31.3,  31.9,  31.8,  29.5, 850.0, 850.0,  27.2,  27.6,  27.9,  28.8,
18:03:16,2450,  31.4,  31.9,  31.8,  29.5, 850.0, 850.0,  27.1,  27.6,  28.0,  28.8,
18:03:17,2451,  31.4,  31.9,  31.8,  29.5, 850.0, 850.0,  27.1,  27.6,  28.0,  28.8,
18:03:18,2452,  31.3,  31.9,  31.9,  29.5, 850.0, 850.0,  27.1,  27.6,  28.0,  28.8,
18:03:19,2453,  31.3,  31.9,  31.8,  29.5, 850.0, 850.0,  27.2,  27.6,  27.9,  28.8,
18:03:20,2454,  31.3,  31.9,  31.8,  29.5, 850.0, 850.0,  27.1,  27.6,  28.0,  28.8,
18:03:21,2455,  31.4,  31.9,  31.8,  29.5, 850.0, 850.0,  27.2,  27.6,  28.0,  28.9,
18:03:22,2456,  31.3,  31.9,  31.8,  29.5, 850.0, 850.0,  27.1,  27.6,  28.0,  28.8,
18:03:23,2457,  31.4,  31.9,  31.9,  29.5, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:03:24,2458,  31.3,  31.9,  31.9,  29.5, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:03:25,2459,  31.3,  31.9,  31.8,  29.5, 850.0, 850.0,  27.2,  27.6,  28.0,  28.8,
18:03:26,2460,  31.3,  31.9,  31.8,  29.5, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:03:27,2461,  31.3,  31.9,  31.8,  29.5, 850.0, 850.0,  27.2,  27.6,  28.0,  28.8,
18:03:28,2462,  31.3,  31.9,  31.8,  29.5, 850.0, 850.0,  27.1,  27.6,  28.0,  28.8,
18:03:29,2463,  31.4,  31.9,  31.8,  29.5, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:03:30,2464,  31.3,  31.8,  31.8,  29.5, 850.0, 850.0,  27.1,  27.6,  28.0,  28.8,
18:03:31,2465,  31.3,  31.9,  31.8,  29.5, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:03:32,2466,  31.3,  31.9,  31.8,  29.5, 850.0, 850.0,  27.1,  27.6,  28.0,  28.8,
18:03:33,2467,  31.4,  31.9,  31.8,  29.5, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:03:34,2468,  31.3,  31.8,  31.8,  29.5, 850.0, 850.0,  27.1,  27.6,  28.0,  28.8,
18:03:35,2469,  31.4,  31.8,  31.9,  29.5, 850.0, 850.0,  27.2,  27.6,  27.9,  28.8,
18:03:36,2470,  31.3,  31.9,  31.8,  29.5, 850.0, 850.0,  27.2,  27.6,  27.9,  28.8,
18:03:37,2471,  31.3,  31.8,  31.8,  29.5, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:03:38,2472,  31.3,  31.8,  31.9,  29.5, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:03:39,2473,  31.3,  31.8,  31.8,  29.5, 850.0, 850.0,  27.2,  27.6,  27.9,  28.8,
18:03:40,2474,  31.4,  31.7,  31.8,  29.5, 850.0, 850.0,  27.2,  27.6,  27.9,  28.8,
18:03:41,2475,  31.3,  31.8,  31.8,  29.4, 850.0, 850.0,  27.2,  27.6,  27.9,  28.8,
18:03:42,2476,  31.3,  31.8,  31.8,  29.5, 850.0, 850.0,  27.2,  27.6,  27.9,  28.8,
18:03:43,2477,  31.3,  31.9,  31.8,  29.5, 850.0, 850.0,  27.1,  27.6,  28.0,  28.8,
18:03:44,2478,  31.3,  31.8,  31.8,  29.5, 850.0, 850.0,  27.2,  27.6,  27.9,  28.8,
18:03:45,2479,  31.3,  31.8,  31.8,  29.4, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:03:46,2480,  31.3,  31.8,  31.8,  29.5, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:03:47,2481,  31.3,  31.8,  31.8,  29.5, 850.0, 850.0,  27.1,  27.6,  28.0,  28.8,
18:03:48,2482,  31.3,  31.8,  31.8,  29.5, 850.0, 850.0,  27.1,  27.6,  28.0,  28.8,
18:03:49,2483,  31.3,  31.9,  31.8,  29.5, 850.0, 850.0,  27.2,  27.6,  28.0,  28.8,
18:03:50,2484,  31.3,  31.8,  31.7,  29.5, 850.0, 850.0,  27.1,  27.6,  28.0,  28.8,
18:03:51,2485,  31.2,  31.8,  31.8,  29.5, 850.0, 850.0,  27.1,  27.6,  27.9,  28.8,
18:03:52,2486,  31.3,  31.8,  31.8,  29.4, 850.0, 850.0,  27.2,  27.6,  27.9,  28.8,
